ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
2178,2,124,-385.0,364.75,0.1131,1045.508872,1,389948,2130,"(0.5,-2.0)"
2179,2,431,1150.0,372.8,0.113,1608.618173,1,390379,2131,"(-6.0,0.0)"
2180,2,52,-745.0,357.75,0.1129,1248.431501,1,390431,2132,"(0.0,3.5)"
2181,2,309,540.0,355.6,0.1128,1957.000191,1,390740,2133,"(6.0,6.0)"
2182,2,290,445.0,352.6,0.1127,2079.631247,1,391030,2134,"(-1.5,-4.0)"
2183,2,274,365.0,363.15,0.1126,1988.998731,1,391304,2135,"(-7.0,5.0)"
2184,2,55,-730.0,350.2,0.1125,701.069091,1,391359,2136,"(3.5,0.5)"
2185,2,378,885.0,351.55,0.1124,1478.459774,1,391737,2137,"(-4.5,-3.5)"
2186,2,48,-765.0,345.7,0.1122,1826.384857,1,391785,2138,"(0.0,3.5)"
2187,2,269,340.0,353.1,0.1121,1849.296665,1,392054,2139,"(-7.0,5.0)"
2188,2,255,270.0,330.8,0.112,1771.121628,1,392309,2140,"(-7.0,5.0)"
2189,2,315,570.0,344.15,0.1119,1924.43729,1,392624,2141,"(6.0,6.0)"
2190,2,53,-740.0,333.65,0.1118,2361.55165,1,392677,2142,"(3.5,0.5)"
2191,2,48,-765.0,322.75,0.1117,1174.008963,1,392725,2143,"(0.0,3.5)"
2192,2,124,-385.0,323.0,0.1116,2052.608749,1,392849,2144,"(0.5,-2.0)"
2193,2,437,1180.0,342.1,0.1115,2093.049168,1,393286,2145,"(-6.0,0.0)"
2194,2,53,-740.0,323.45,0.1113,3179.48385,1,393339,2146,"(3.5,0.5)"
2195,2,53,-740.0,304.6,0.1112,941.439576,1,393392,2147,"(3.5,0.5)"
2196,2,204,15.0,308.75,0.1111,2218.491742,1,393596,2148,"(-7.0,5.0)"
2197,2,63,-690.0,276.85,0.111,1486.711956,1,393659,2149,"(1.5,0.0)"
2198,2,500,2500.0,309.4,0.1109,1927.893828,0,394159,2149,"(-4.5,-3.5)"
2199,2,48,-765.0,305.7,0.1108,1453.240667,1,394207,2150,"(0.0,3.5)"
2200,2,126,-375.0,296.35,0.1107,1030.627827,1,394333,2151,"(0.5,-2.0)"
2201,2,264,315.0,288.1,0.1106,1494.319876,1,394597,2152,"(-4.5,1.5)"
2202,2,432,1155.0,303.5,0.1105,1356.970564,1,395029,2153,"(-6.0,0.0)"
2203,2,45,-780.0,288.2,0.1103,679.947309,1,395074,2154,"(0.0,3.5)"
2204,2,467,1330.0,308.8,0.1102,1212.665683,1,395541,2155,"(-1.5,-4.0)"
2205,2,264,315.0,319.15,0.1101,1565.448261,1,395805,2156,"(-4.5,1.5)"
2206,2,430,1145.0,323.65,0.11,1536.798911,1,396235,2157,"(-6.0,0.0)"
2207,2,54,-735.0,323.2,0.1099,1182.858821,1,396289,2158,"(3.5,0.5)"
2208,2,316,575.0,317.6,0.1098,1638.708844,1,396605,2159,"(6.0,6.0)"
2209,2,500,2500.0,317.6,0.1097,1492.174118,0,397105,2159,"(-4.5,-3.5)"
2210,2,64,-685.0,303.2,0.1096,1405.169975,1,397169,2160,"(1.5,0.0)"
2211,2,273,360.0,296.6,0.1095,1800.967235,1,397442,2161,"(-7.0,5.0)"
2212,2,465,1320.0,299.7,0.1094,1224.880118,1,397907,2162,"(-1.5,-4.0)"
2213,2,287,430.0,310.9,0.1093,1733.616101,1,398194,2163,"(-7.0,5.0)"
2214,2,46,-775.0,310.45,0.1091,1685.929681,1,398240,2164,"(0.0,3.5)"
2215,2,63,-690.0,290.45,0.109,1268.486955,1,398303,2165,"(1.5,0.0)"
2216,2,263,310.0,295.0,0.1089,2611.156472,1,398566,2166,"(-4.5,1.5)"
2217,2,122,-395.0,288.0,0.1088,1826.704168,1,398688,2167,"(0.5,-2.0)"
2218,2,261,300.0,294.75,0.1087,1599.624631,1,398949,2168,"(-4.5,1.5)"
2219,2,428,1135.0,310.0,0.1086,1446.831352,1,399377,2169,"(-6.0,0.0)"
2220,2,58,-715.0,291.2,0.1085,1012.385602,1,399435,2170,"(3.5,0.5)"
2221,2,263,310.0,269.3,0.1084,2135.40406,1,399698,2171,"(-4.5,1.5)"
2222,2,63,-690.0,249.25,0.1083,2340.197643,1,399761,2172,"(1.5,0.0)"
2223,2,285,420.0,240.55,0.1082,1576.802761,1,400046,2173,"(-7.0,5.0)"
2224,2,124,-385.0,244.3,0.1081,1744.186099,1,400170,2174,"(0.5,-2.0)"
2225,2,263,310.0,254.3,0.1079,2140.340522,1,400433,2175,"(-4.5,1.5)"
2226,2,285,420.0,251.7,0.1078,1580.249504,1,400718,2176,"(-7.0,5.0)"
2227,2,315,570.0,254.35,0.1077,1362.902181,1,401033,2177,"(6.0,6.0)"
2228,2,125,-380.0,237.4,0.1076,1760.462588,1,401158,2178,"(0.5,-2.0)"
2229,2,353,760.0,252.65,0.1075,1494.629227,1,401511,2179,"(-7.0,5.0)"
2230,2,311,550.0,256.3,0.1074,1829.308444,1,401822,2180,"(6.0,6.0)"
2231,2,260,295.0,266.15,0.1073,1590.282207,1,402082,2181,"(-4.5,1.5)"
2232,2,188,-65.0,262.45,0.1072,2025.339032,1,402270,2182,"(-6.0,0.0)"
2233,2,53,-740.0,262.25,0.1071,2156.176759,1,402323,2183,"(0.0,3.5)"
2234,2,126,-375.0,262.35,0.107,1092.504422,1,402449,2184,"(0.5,-2.0)"
2235,2,259,290.0,267.5,0.1069,1834.964662,1,402708,2185,"(-4.5,1.5)"
2236,2,260,295.0,278.1,0.1068,1700.999806,1,402968,2186,"(-4.5,1.5)"
2237,2,126,-375.0,278.05,0.1067,1783.79735,1,403094,2187,"(0.5,-2.0)"
2238,2,284,415.0,279.35,0.1066,1513.250323,1,403378,2188,"(-7.0,5.0)"
2239,2,464,1315.0,299.9,0.1064,1989.979661,1,403842,2189,"(-1.5,-4.0)"
2240,2,500,2500.0,322.2,0.1063,2103.945735,0,404342,2189,"(-4.5,-3.5)"
2241,2,311,550.0,322.1,0.1062,1328.295617,1,404653,2190,"(6.0,6.0)"
2242,2,126,-375.0,322.55,0.1061,1156.902072,1,404779,2191,"(0.5,-2.0)"
2243,2,284,415.0,316.95,0.106,1577.929491,1,405063,2192,"(-7.0,5.0)"
2244,2,500,2500.0,334.85,0.1059,1917.897624,0,405563,2192,"(-4.5,-3.5)"
2245,2,125,-380.0,318.05,0.1058,1805.543804,1,405688,2193,"(0.5,-2.0)"
2246,2,434,1165.0,332.2,0.1057,1994.027489,1,406122,2194,"(-6.0,0.0)"
2247,2,203,10.0,321.0,0.1056,1345.62851,1,406325,2195,"(-7.0,5.0)"
2248,2,462,1305.0,328.35,0.1055,1210.113978,1,406787,2196,"(-1.5,-4.0)"
2249,2,262,305.0,306.4,0.1054,1917.619082,1,407049,2197,"(-4.5,1.5)"
2250,2,286,425.0,298.45,0.1053,1777.932952,1,407335,2198,"(-7.0,5.0)"
2251,2,46,-775.0,278.8,0.1052,234.670422,1,407381,2199,"(0.0,3.5)"
2252,2,49,-760.0,272.55,0.1051,1844.635669,1,407430,2200,"(0.0,3.5)"
2253,2,470,1345.0,272.7,0.105,1490.050366,1,407900,2201,"(-1.5,-4.0)"
2254,2,272,355.0,270.75,0.1049,898.752246,1,408172,2202,"(-7.0,5.0)"
2255,2,466,1325.0,276.45,0.1048,1868.251254,1,408638,2203,"(-1.5,-4.0)"
2256,2,45,-780.0,276.2,0.1047,1043.538273,1,408683,2204,"(0.0,3.5)"
2257,2,277,380.0,287.75,0.1045,1208.520007,1,408960,2205,"(-7.0,5.0)"
2258,2,313,560.0,281.4,0.1044,1558.431199,1,409273,2206,"(6.0,6.0)"
2259,2,275,370.0,277.5,0.1043,1894.06811,1,409548,2207,"(-7.0,5.0)"
2260,2,54,-735.0,256.95,0.1042,1518.905342,1,409602,2208,"(3.5,0.5)"
2261,2,310,545.0,237.4,0.1041,1095.40818,1,409912,2209,"(6.0,6.0)"
2262,2,352,755.0,234.75,0.104,1598.609682,1,410264,2210,"(-7.0,5.0)"
2263,2,127,-370.0,234.75,0.1039,1683.901083,1,410391,2211,"(0.5,-2.0)"
2264,2,47,-770.0,215.5,0.1038,822.762198,1,410438,2212,"(0.0,3.5)"
2265,2,63,-690.0,215.85,0.1037,1055.971623,1,410501,2213,"(1.5,0.0)"
2266,2,48,-765.0,200.55,0.1036,1953.732316,1,410549,2214,"(0.0,3.5)"
2267,2,337,680.0,203.7,0.1035,1868.504216,1,410886,2215,"(0.0,3.5)"
2268,2,52,-745.0,203.95,0.1034,2675.61135,1,410938,2216,"(0.0,3.5)"
2269,2,310,545.0,216.75,0.1033,1581.573637,1,411248,2217,"(6.0,6.0)"
2270,2,177,-120.0,203.55,0.1032,1020.578783,1,411425,2218,"(-6.0,0.0)"
2271,2,349,740.0,218.6,0.1031,2019.605366,1,411774,2219,"(-7.0,5.0)"
2272,2,49,-760.0,218.3,0.103,474.366744,1,411823,2220,"(0.0,3.5)"
2273,2,63,-690.0,218.3,0.1029,516.598827,1,411886,2221,"(1.5,0.0)"
2274,2,350,745.0,220.3,0.1028,1208.547107,1,412236,2222,"(-7.0,5.0)"
2275,2,53,-740.0,216.8,0.1027,2634.706858,1,412289,2223,"(3.5,0.5)"
2276,2,352,755.0,211.1,0.1026,1390.257239,1,412641,2224,"(-7.0,5.0)"
2277,2,262,305.0,189.15,0.1025,1310.577523,1,412903,2225,"(-4.5,1.5)"
2278,2,500,2500.0,218.0,0.1024,2118.619761,0,413403,2225,"(-4.5,-3.5)"
2279,2,63,-690.0,199.6,0.1023,1430.579209,1,413466,2226,"(1.5,0.0)"
2280,2,49,-760.0,199.45,0.1022,672.920163,1,413515,2227,"(0.0,3.5)"
2281,2,351,750.0,201.55,0.1021,1706.025878,1,413866,2228,"(-7.0,5.0)"
2282,2,175,-130.0,195.8,0.102,2690.096473,1,414041,2229,"(-6.0,0.0)"
2283,2,311,550.0,197.65,0.1019,1787.468945,1,414352,2230,"(6.0,6.0)"
2284,2,429,1140.0,216.35,0.1018,1337.885743,1,414781,2231,"(-6.0,0.0)"
2285,2,313,560.0,213.1,0.1017,1960.259409,1,415094,2232,"(6.0,6.0)"
2286,2,500,2500.0,245.75,0.1016,1612.454506,0,415594,2232,"(-4.5,-3.5)"
2287,2,53,-740.0,234.95,0.1015,1946.741471,1,415647,2233,"(3.5,0.5)"
2288,2,429,1140.0,243.65,0.1014,1736.640387,1,416076,2234,"(-6.0,0.0)"
2289,2,262,305.0,241.0,0.1013,1694.892847,1,416338,2235,"(-4.5,1.5)"
2290,2,427,1130.0,259.7,0.1012,2076.24383,1,416765,2236,"(-6.0,0.0)"
2291,2,350,745.0,274.8,0.101,1899.205502,1,417115,2237,"(-7.0,5.0)"
2292,2,500,2500.0,303.65,0.1009,1575.38823,0,417615,2237,"(-4.5,-3.5)"
2293,2,351,750.0,299.35,0.1008,1440.302615,1,417966,2238,"(-7.0,5.0)"
2294,2,259,290.0,309.65,0.1007,1420.749898,1,418225,2239,"(-4.5,1.5)"
2295,2,313,560.0,322.65,0.1006,1718.213219,1,418538,2240,"(6.0,6.0)"
2296,2,314,565.0,328.15,0.1005,1410.541849,1,418852,2241,"(6.0,6.0)"
2297,2,126,-375.0,331.3,0.1004,1482.323654,1,418978,2242,"(0.5,-2.0)"
2298,2,126,-375.0,302.55,0.1003,1163.508737,1,419104,2243,"(0.5,-2.0)"
2299,2,263,310.0,313.3,0.1002,2003.552854,1,419367,2244,"(-4.5,1.5)"
2300,2,264,315.0,320.2,0.1001,1353.960724,1,419631,2245,"(-4.5,1.5)"
2301,2,257,280.0,319.85,0.1,1659.726795,1,419888,2246,"(-4.5,1.5)"
2302,2,483,1410.0,322.4,0.0999,1449.424795,1,420371,2247,"(-1.5,-4.0)"
2303,2,117,-420.0,326.0,0.0998,1438.743908,1,420488,2248,"(0.5,-2.0)"
2304,2,500,2500.0,337.7,0.0997,1361.526457,0,420988,2248,"(-4.5,-3.5)"
2305,2,63,-690.0,327.65,0.0996,1340.300864,1,421051,2249,"(1.5,0.0)"
2306,2,309,540.0,321.6,0.0995,916.608841,1,421360,2250,"(6.0,6.0)"
2307,2,263,310.0,332.05,0.0994,1497.640416,1,421623,2251,"(-4.5,1.5)"
2308,2,166,-175.0,324.55,0.0993,1409.564747,1,421789,2252,"(-6.0,0.0)"
2309,2,459,1290.0,312.45,0.0992,1855.214627,1,422248,2253,"(-1.5,-4.0)"
2310,2,351,750.0,326.8,0.0991,1619.535694,1,422599,2254,"(-7.0,5.0)"
2311,2,349,740.0,330.6,0.099,1280.810752,1,422948,2255,"(-7.0,5.0)"
2312,2,63,-690.0,310.5,0.0989,1626.268878,1,423011,2256,"(1.5,0.0)"
2313,2,148,-265.0,303.55,0.0988,1448.896078,1,423159,2257,"(-4.5,-3.5)"
2314,2,349,740.0,318.7,0.0988,1372.540828,1,423508,2258,"(-7.0,5.0)"
2315,2,52,-745.0,318.15,0.0987,420.563503,1,423560,2259,"(0.0,3.5)"
2316,2,431,1150.0,326.55,0.0986,1711.446953,1,423991,2260,"(-6.0,0.0)"
2317,2,460,1295.0,343.45,0.0985,1066.551464,1,424451,2261,"(-1.5,-4.0)"
2318,2,500,2500.0,365.45,0.0984,1694.911929,0,424951,2261,"(-4.5,-3.5)"
2319,2,176,-125.0,352.85,0.0983,845.7434,1,425127,2262,"(-6.0,0.0)"
2320,2,466,1325.0,373.25,0.0982,1464.002723,1,425593,2263,"(-1.5,-4.0)"
2321,2,125,-380.0,366.35,0.0981,1241.170912,1,425718,2264,"(0.5,-2.0)"
2322,2,310,545.0,378.7,0.098,1310.999256,1,426028,2265,"(6.0,6.0)"
2323,2,428,1135.0,385.85,0.0979,1722.724221,1,426456,2266,"(-6.0,0.0)"
2324,2,63,-690.0,382.8,0.0978,1503.189763,1,426519,2267,"(1.5,0.0)"
2325,2,339,690.0,386.6,0.0977,1438.56403,1,426858,2268,"(0.0,3.5)"
2326,2,45,-780.0,374.6,0.0976,1178.114364,1,426903,2269,"(0.0,3.5)"
2327,2,310,545.0,374.35,0.0975,1857.726218,1,427213,2270,"(6.0,6.0)"
2328,2,460,1295.0,391.1,0.0974,1456.623209,1,427673,2271,"(-1.5,-4.0)"
2329,2,350,745.0,390.95,0.0973,1208.877914,1,428023,2272,"(-7.0,5.0)"
2330,2,46,-775.0,377.7,0.0972,2677.182421,1,428069,2273,"(0.0,3.5)"
2331,2,54,-735.0,367.4,0.0971,2473.592783,1,428123,2274,"(3.5,0.5)"
2332,2,124,-385.0,364.2,0.097,487.257059,1,428247,2275,"(0.5,-2.0)"
2333,2,340,695.0,378.55,0.0969,1086.789315,1,428587,2276,"(0.0,3.5)"
2334,2,461,1300.0,395.3,0.0968,2340.771288,1,429048,2277,"(-1.5,-4.0)"
2335,2,432,1155.0,403.95,0.0967,2286.175873,1,429480,2278,"(-6.0,0.0)"
2336,2,430,1145.0,412.45,0.0966,1266.509491,1,429910,2279,"(-6.0,0.0)"
2337,2,309,540.0,421.6,0.0965,1603.546577,1,430219,2280,"(6.0,6.0)"
2338,2,170,-155.0,415.9,0.0964,1917.096537,1,430389,2281,"(-6.0,0.0)"
2339,2,414,1065.0,413.4,0.0963,1982.300895,1,430803,2282,"(6.0,6.0)"
2340,2,53,-740.0,381.0,0.0962,2609.253421,1,430856,2283,"(3.5,0.5)"
2341,2,314,565.0,381.15,0.0961,1830.831492,1,431170,2284,"(6.0,6.0)"
2342,2,432,1155.0,396.45,0.096,1678.87883,1,431602,2285,"(-6.0,0.0)"
2343,2,464,1315.0,405.45,0.0959,1608.000308,1,432066,2286,"(-1.5,-4.0)"
2344,2,63,-690.0,373.55,0.0958,2026.726613,1,432129,2287,"(1.5,0.0)"
2345,2,259,290.0,380.25,0.0957,2053.800497,1,432388,2288,"(-4.5,1.5)"
2346,2,500,2500.0,393.6,0.0956,2070.786568,0,432888,2288,"(-4.5,-3.5)"
2347,2,500,2500.0,418.5,0.0955,1665.196904,0,433388,2288,"(-4.5,-3.5)"
2348,2,46,-775.0,397.7,0.0954,1860.723709,1,433434,2289,"(0.0,3.5)"
2349,2,459,1290.0,407.55,0.0954,1595.500367,1,433893,2290,"(-1.5,-4.0)"
2350,2,351,750.0,410.8,0.0953,1297.254544,1,434244,2291,"(-7.0,5.0)"
2351,2,48,-765.0,410.9,0.0952,2991.398556,1,434292,2292,"(0.0,3.5)"
2352,2,340,695.0,425.45,0.0951,1693.124055,1,434632,2293,"(0.0,3.5)"
2353,2,464,1315.0,425.15,0.095,1782.315963,1,435096,2294,"(-1.5,-4.0)"
2354,2,426,1125.0,432.85,0.0949,1280.823998,1,435522,2295,"(-6.0,0.0)"
2355,2,54,-735.0,412.25,0.0948,2862.177933,1,435576,2296,"(3.5,0.5)"
2356,2,372,855.0,428.6,0.0947,1968.477985,1,435948,2297,"(-4.5,-3.5)"
2357,2,53,-740.0,417.4,0.0946,560.678926,1,436001,2298,"(3.5,0.5)"
2358,2,53,-740.0,404.4,0.0945,1585.822657,1,436054,2299,"(3.5,0.5)"
2359,2,500,2500.0,425.7,0.0944,1992.1869,0,436554,2299,"(-4.5,-3.5)"
2360,2,63,-690.0,426.15,0.0943,694.9458,1,436617,2300,"(1.5,0.0)"
2361,2,372,855.0,429.25,0.0942,1570.190439,1,436989,2301,"(-4.5,-3.5)"
2362,2,500,2500.0,446.7,0.0941,1924.599863,0,437489,2301,"(-4.5,-3.5)"
2363,2,341,700.0,457.4,0.094,1487.326026,1,437830,2302,"(-7.0,5.0)"
2364,2,333,660.0,471.7,0.0939,1258.242176,1,438163,2303,"(0.0,3.5)"
2365,2,160,-205.0,476.55,0.0938,1837.59177,1,438323,2304,"(-6.0,0.0)"
2366,2,51,-750.0,476.7,0.0937,377.951831,1,438374,2305,"(0.0,3.5)"
2367,2,451,1250.0,482.4,0.0937,1818.505256,1,438825,2306,"(-1.5,-4.0)"
2368,2,254,265.0,492.5,0.0936,1368.178008,1,439079,2307,"(-4.5,1.5)"
2369,2,252,255.0,489.6,0.0935,1926.117175,1,439331,2308,"(-4.5,1.5)"
2370,2,500,2500.0,515.8,0.0934,1164.818638,0,439831,2308,"(-4.5,-3.5)"
2371,2,50,-755.0,500.85,0.0933,1595.119505,1,439881,2309,"(0.0,3.5)"
2372,2,119,-410.0,504.35,0.0932,1789.699946,1,440000,2310,"(0.5,-2.0)"
2373,2,461,1300.0,524.25,0.0931,1672.525468,1,440461,2311,"(-1.5,-4.0)"
2374,2,500,2500.0,541.8,0.093,1425.31261,0,440961,2311,"(6.0,6.0)"
2375,2,122,-395.0,545.25,0.0929,1502.846351,1,441083,2312,"(0.5,-2.0)"
2376,2,262,305.0,540.75,0.0928,1645.086028,1,441345,2313,"(6.0,6.0)"
2377,2,500,2500.0,562.7,0.0927,1674.001059,0,441845,2313,"(6.0,6.0)"
2378,2,357,780.0,545.5,0.0926,1404.737559,1,442202,2314,"(-6.0,0.0)"
2379,2,42,-795.0,544.45,0.0925,1774.033868,1,442244,2315,"(3.5,0.5)"
2380,2,143,-290.0,549.15,0.0924,1582.289152,1,442387,2316,"(-6.0,0.0)"
2381,2,37,-820.0,533.45,0.0923,1047.824326,1,442424,2317,"(0.0,3.5)"
2382,2,59,-710.0,527.65,0.0923,2568.721085,1,442483,2318,"(3.5,0.5)"
2383,2,63,-690.0,515.25,0.0922,260.929556,1,442546,2319,"(1.5,0.0)"
2384,2,122,-395.0,499.9,0.0921,1891.824691,1,442668,2320,"(0.5,-2.0)"
2385,2,349,740.0,501.7,0.092,1365.654512,1,443017,2321,"(-7.0,5.0)"
2386,2,53,-740.0,469.3,0.0919,1980.885439,1,443070,2322,"(3.5,0.5)"
2387,2,500,2500.0,501.7,0.0918,1915.315717,0,443570,2322,"(6.0,6.0)"
2388,2,314,565.0,495.95,0.0917,1003.004224,1,443884,2323,"(6.0,6.0)"
2389,2,47,-770.0,485.2,0.0916,3005.156555,1,443931,2324,"(0.0,3.5)"
2390,2,53,-740.0,466.5,0.0915,1601.61613,1,443984,2325,"(3.5,0.5)"
2391,2,53,-740.0,451.65,0.0914,1650.90655,1,444037,2326,"(3.5,0.5)"
2392,2,313,560.0,432.25,0.0913,1570.680766,1,444350,2327,"(6.0,6.0)"
2393,2,54,-735.0,417.4,0.0912,1607.016336,1,444404,2328,"(0.0,3.5)"
2394,2,347,730.0,421.8,0.0912,1549.994134,1,444751,2329,"(-7.0,5.0)"
2395,2,316,575.0,421.95,0.0911,1071.18903,1,445067,2330,"(6.0,6.0)"
2396,2,500,2500.0,441.3,0.091,1805.312045,0,445567,2330,"(6.0,6.0)"
2397,2,46,-775.0,437.3,0.0909,2681.886769,1,445613,2331,"(0.0,3.5)"
2398,2,265,320.0,444.25,0.0908,1371.214066,1,445878,2332,"(-4.5,1.5)"
2399,2,315,570.0,446.85,0.0907,1974.060224,1,446193,2333,"(6.0,6.0)"
2400,2,43,-790.0,435.8,0.0906,2239.969908,1,446236,2334,"(0.0,3.5)"
2401,2,264,315.0,436.15,0.0905,1587.575627,1,446500,2335,"(-4.5,1.5)"
2402,2,500,2500.0,447.05,0.0904,1934.558051,0,447000,2335,"(-6.0,0.0)"
2403,2,174,-135.0,449.9,0.0903,1283.665044,1,447174,2336,"(-6.0,0.0)"
2404,2,312,555.0,430.45,0.0902,1487.495702,1,447486,2337,"(6.0,6.0)"
2405,2,465,1320.0,450.55,0.0902,1693.519915,1,447951,2338,"(-1.5,-4.0)"
2406,2,265,320.0,448.35,0.0901,1314.613812,1,448216,2339,"(-4.5,1.5)"
2407,2,49,-760.0,437.65,0.09,2421.709689,1,448265,2340,"(0.0,3.5)"
2408,2,423,1110.0,450.5,0.0899,2168.249199,1,448688,2341,"(-6.0,0.0)"
2409,2,265,320.0,440.8,0.0898,1347.440696,1,448953,2342,"(-4.5,1.5)"
2410,2,350,745.0,440.75,0.0897,1258.68544,1,449303,2343,"(-7.0,5.0)"
2411,2,341,700.0,440.35,0.0896,1764.657314,1,449644,2344,"(0.0,3.5)"
2412,2,477,1380.0,461.05,0.0895,1708.704336,1,450121,2345,"(-6.0,0.0)"
2413,2,344,715.0,470.85,0.0894,1506.328094,1,450465,2346,"(0.0,3.5)"
2414,2,63,-690.0,456.55,0.0893,1655.7586,1,450528,2347,"(1.5,0.0)"
2415,2,347,730.0,471.3,0.0893,1303.200901,1,450875,2348,"(-7.0,5.0)"
2416,2,500,2500.0,484.8,0.0892,1919.075832,0,451375,2348,"(-6.0,0.0)"
2417,2,462,1305.0,484.9,0.0891,1834.577023,1,451837,2349,"(-1.5,-4.0)"
2418,2,214,65.0,460.55,0.089,1187.837051,1,452051,2350,"(-4.5,-3.5)"
2419,2,264,315.0,464.95,0.0889,2162.580049,1,452315,2351,"(-4.5,1.5)"
2420,2,431,1150.0,463.2,0.0888,1903.06598,1,452746,2352,"(-6.0,0.0)"
2421,2,127,-370.0,463.3,0.0887,734.833981,1,452873,2353,"(0.5,-2.0)"
2422,2,63,-690.0,450.95,0.0886,1172.068256,1,452936,2354,"(1.5,0.0)"
2423,2,500,2500.0,464.6,0.0885,1643.015276,0,453436,2354,"(6.0,6.0)"
2424,2,463,1310.0,484.6,0.0885,1510.764946,1,453899,2355,"(-1.5,-4.0)"
2425,2,500,2500.0,502.7,0.0884,1500.987059,0,454399,2355,"(-4.5,-3.5)"
2426,2,261,300.0,513.5,0.0883,2162.072065,1,454660,2356,"(-4.5,1.5)"
2427,2,350,745.0,515.5,0.0882,1383.444722,1,455010,2357,"(-7.0,5.0)"
2428,2,60,-705.0,495.5,0.0881,1940.410246,1,455070,2358,"(3.5,0.5)"
2429,2,461,1300.0,501.05,0.088,1645.852415,1,455531,2359,"(-1.5,-4.0)"
2430,2,500,2500.0,533.8,0.0879,1681.756514,0,456031,2359,"(-4.5,-3.5)"
2431,2,168,-165.0,539.5,0.0878,1912.560274,1,456199,2360,"(-6.0,0.0)"
2432,2,264,315.0,546.5,0.0878,1752.277474,1,456463,2361,"(-4.5,1.5)"
2433,2,500,2500.0,564.55,0.0877,1479.125663,0,456963,2361,"(6.0,6.0)"
2434,2,312,555.0,557.1,0.0876,2484.023161,1,457275,2362,"(6.0,6.0)"
2435,2,63,-690.0,538.65,0.0875,1685.712166,1,457338,2363,"(1.5,0.0)"
2436,2,461,1300.0,540.2,0.0874,1392.552432,1,457799,2364,"(-1.5,-4.0)"
2437,2,58,-715.0,527.65,0.0873,696.417424,1,457857,2365,"(3.5,0.5)"
2438,2,63,-690.0,522.3,0.0872,1587.507237,1,457920,2366,"(1.5,0.0)"
2439,2,263,310.0,514.75,0.0871,2171.039301,1,458183,2367,"(-4.5,1.5)"
2440,2,500,2500.0,547.15,0.0871,1619.746545,0,458683,2367,"(-6.0,0.0)"
2441,2,144,-285.0,538.65,0.087,2062.594841,1,458827,2368,"(-4.5,-3.5)"
2442,2,63,-690.0,520.2,0.0869,1364.250367,1,458890,2369,"(1.5,0.0)"
2443,2,263,310.0,510.15,0.0868,1514.600374,1,459153,2370,"(-4.5,1.5)"
2444,2,347,730.0,524.35,0.0867,1806.948177,1,459500,2371,"(-7.0,5.0)"
2445,2,126,-375.0,517.7,0.0866,1698.84966,1,459626,2372,"(0.5,-2.0)"
2446,2,467,1330.0,506.0,0.0865,1567.877594,1,460093,2373,"(-1.5,-4.0)"
2447,2,48,-765.0,473.35,0.0864,296.886946,1,460141,2374,"(0.0,3.5)"
2448,2,170,-155.0,479.55,0.0864,1994.462931,1,460311,2375,"(-6.0,0.0)"
2449,2,53,-740.0,459.25,0.0863,2191.407099,1,460364,2376,"(3.5,0.5)"
2450,2,63,-690.0,444.85,0.0862,2029.915967,1,460427,2377,"(1.5,0.0)"
2451,2,462,1305.0,465.55,0.0861,995.169538,1,460889,2378,"(-1.5,-4.0)"
2452,2,58,-715.0,451.45,0.086,1470.450998,1,460947,2379,"(3.5,0.5)"
2453,2,500,2500.0,463.3,0.0859,1429.82588,0,461447,2379,"(6.0,6.0)"
2454,2,460,1295.0,465.0,0.0858,935.629692,1,461907,2380,"(-1.5,-4.0)"
2455,2,500,2500.0,497.35,0.0858,1869.988192,0,462407,2380,"(-4.5,-3.5)"
2456,2,51,-750.0,481.3,0.0857,2736.700627,1,462458,2381,"(0.0,3.5)"
2457,2,104,-485.0,483.85,0.0856,2914.287075,1,462562,2382,"(-4.5,1.5)"
2458,2,464,1315.0,504.4,0.0855,1681.966866,1,463026,2383,"(-1.5,-4.0)"
2459,2,60,-705.0,472.35,0.0854,194.778841,1,463086,2384,"(3.5,0.5)"
2460,2,56,-725.0,472.0,0.0853,657.491068,1,463142,2385,"(3.5,0.5)"
2461,2,500,2500.0,488.45,0.0852,1573.351164,0,463642,2385,"(6.0,6.0)"
2462,2,127,-370.0,459.75,0.0852,1797.312823,1,463769,2386,"(0.5,-2.0)"
2463,2,500,2500.0,477.75,0.0851,1537.565204,0,464269,2386,"(-6.0,0.0)"
2464,2,126,-375.0,467.4,0.085,924.366067,1,464395,2387,"(0.5,-2.0)"
2465,2,349,740.0,476.85,0.0849,2044.939618,1,464744,2388,"(-7.0,5.0)"
2466,2,125,-380.0,480.55,0.0848,2346.7484,1,464869,2389,"(0.5,-2.0)"
2467,2,350,745.0,475.5,0.0847,1375.884055,1,465219,2390,"(-7.0,5.0)"
2468,2,63,-690.0,465.95,0.0846,1112.744192,1,465282,2391,"(1.5,0.0)"
2469,2,155,-230.0,461.1,0.0846,1327.31142,1,465437,2392,"(-6.0,0.0)"
2470,2,54,-735.0,428.75,0.0845,1358.969329,1,465491,2393,"(3.5,0.5)"
2471,2,462,1305.0,449.35,0.0844,1603.82535,1,465953,2394,"(-1.5,-4.0)"
2472,2,125,-380.0,449.65,0.0843,1874.283049,1,466078,2395,"(0.5,-2.0)"
