ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
1618,2,339,690.0,-82.1,0.1981,370.649986,1,3373,1615,"(-7.0,5.0)",42
1619,2,292,455.0,-91.15,0.1979,435.61462,1,3665,1616,"(-1.5,-4.0)",42
1620,2,68,-665.0,-90.6,0.1977,247.981665,1,3733,1617,"(3.5,0.5)",42
1621,2,67,-670.0,-97.55,0.1975,197.680152,1,3800,1618,"(3.5,0.5)",42
1622,2,176,-125.0,-107.55,0.1973,341.69429,1,3976,1619,"(6.0,6.0)",42
1623,2,338,685.0,-114.0,0.1971,316.977164,1,4314,1620,"(-7.0,5.0)",42
1624,2,67,-670.0,-115.95,0.1969,476.932748,1,4381,1621,"(3.5,0.5)",42
1625,2,286,425.0,-105.15,0.1968,393.561487,1,4667,1622,"(-1.5,-4.0)",42
1626,2,180,-105.0,-101.45,0.1966,388.729754,1,4847,1623,"(6.0,6.0)",42
1627,2,336,675.0,-98.6,0.1964,290.633313,1,5183,1624,"(-7.0,5.0)",42
1628,2,67,-670.0,-100.25,0.1962,532.041151,1,5250,1625,"(3.5,0.5)",42
1629,2,178,-115.0,-92.85,0.196,319.168088,1,5428,1626,"(6.0,6.0)",42
1630,2,215,70.0,-106.95,0.1958,278.097733,1,5643,1627,"(-1.5,-4.0)",42
1631,2,57,-720.0,-107.5,0.1956,430.875863,1,5700,1628,"(1.5,0.0)",42
1632,2,107,-470.0,-105.6,0.1954,469.197677,1,5807,1629,"(-6.0,0.0)",42
1633,2,463,1310.0,-85.85,0.1952,340.384091,1,6270,1630,"(-1.5,-4.0)",42
1634,2,335,670.0,-72.5,0.195,315.520556,1,6605,1631,"(-7.0,5.0)",42
1635,2,56,-725.0,-73.25,0.1948,261.839425,1,6661,1632,"(1.5,0.0)",42
1636,2,295,470.0,-61.95,0.1946,264.694286,1,6956,1633,"(-4.5,1.5)",42
1637,2,500,2500.0,-30.55,0.1944,267.560071,0,7456,1633,"(-1.5,-4.0)",42
1638,2,28,-865.0,-31.9,0.1942,238.487661,1,7484,1634,"(0.0,3.5)",42
1639,2,28,-865.0,-33.95,0.194,231.919571,1,7512,1635,"(0.0,3.5)",42
1640,2,391,950.0,-33.2,0.1938,242.263011,1,7903,1636,"(6.0,6.0)",42
1641,2,292,455.0,-20.1,0.1936,333.604786,1,8195,1637,"(-1.5,-4.0)",42
1642,2,108,-465.0,-31.7,0.1934,287.532827,1,8303,1638,"(-6.0,0.0)",42
1643,2,108,-465.0,-27.75,0.1932,250.163424,1,8411,1639,"(-6.0,0.0)",42
1644,2,56,-725.0,-29.65,0.193,264.297556,1,8467,1640,"(1.5,0.0)",42
1645,2,106,-475.0,-27.1,0.1929,217.209816,1,8573,1641,"(-6.0,0.0)",42
1646,2,99,-510.0,-26.85,0.1927,220.807955,1,8672,1642,"(0.5,-2.0)",42
1647,2,31,-850.0,-50.3,0.1925,586.482454,1,8703,1643,"(0.0,3.5)",42
1648,2,101,-500.0,-46.7,0.1923,239.077276,1,8804,1644,"(0.5,-2.0)",42
1649,2,29,-860.0,-59.2,0.1921,216.212606,1,8833,1645,"(0.0,3.5)",42
1650,2,57,-720.0,-73.3,0.1919,198.756982,1,8890,1646,"(1.5,0.0)",42
1651,2,31,-850.0,-90.75,0.1917,200.94633,1,8921,1647,"(0.0,3.5)",42
1652,2,299,490.0,-79.3,0.1915,306.213414,1,9220,1648,"(-4.5,1.5)",42
1653,2,293,460.0,-68.05,0.1913,328.095572,1,9513,1649,"(-4.5,1.5)",42
1654,2,81,-600.0,-69.3,0.1911,346.773099,1,9594,1650,"(3.5,0.5)",42
1655,2,500,2500.0,-39.4,0.1909,241.730974,0,10094,1650,"(-1.5,-4.0)",42
1656,2,298,485.0,-29.8,0.1907,325.37081,1,10392,1651,"(-4.5,1.5)",42
1657,2,95,-530.0,-39.0,0.1906,353.164598,1,10487,1652,"(0.5,-2.0)",42
1658,2,56,-725.0,-38.95,0.1904,409.728582,1,10543,1653,"(1.5,0.0)",42
1659,2,285,420.0,-27.45,0.1902,250.044788,1,10828,1654,"(-1.5,-4.0)",42
1660,2,28,-865.0,-31.35,0.19,195.685369,1,10856,1655,"(0.0,3.5)",42
1661,2,28,-865.0,-41.85,0.1898,221.924064,1,10884,1656,"(0.0,3.5)",42
1662,2,104,-485.0,-38.15,0.1896,201.852956,1,10988,1657,"(0.5,-2.0)",42
1663,2,29,-860.0,-51.05,0.1894,599.622226,1,11017,1658,"(0.0,3.5)",42
1664,2,339,690.0,-53.1,0.1892,387.172524,1,11356,1659,"(-7.0,5.0)",42
1665,2,387,930.0,-48.6,0.189,323.17157,1,11743,1660,"(6.0,6.0)",42
1666,2,29,-860.0,-51.9,0.1888,247.081093,1,11772,1661,"(0.0,3.5)",42
1667,2,106,-475.0,-61.15,0.1887,216.994685,1,11878,1662,"(-6.0,0.0)",42
1668,2,287,430.0,-51.5,0.1885,257.057544,1,12165,1663,"(6.0,6.0)",42
1669,2,55,-730.0,-54.05,0.1883,219.968134,1,12220,1664,"(1.5,0.0)",42
1670,2,500,2500.0,-33.9,0.1881,435.44013,0,12720,1664,"(-1.5,-4.0)",42
1671,2,72,-645.0,-35.2,0.1879,259.231724,1,12792,1665,"(3.5,0.5)",42
1672,2,56,-725.0,-51.55,0.1877,433.332566,1,12848,1666,"(1.5,0.0)",42
1673,2,107,-470.0,-51.55,0.1875,363.569894,1,12955,1667,"(-6.0,0.0)",42
1674,2,500,2500.0,-21.8,0.1873,395.813247,0,13455,1667,"(-1.5,-4.0)",42
1675,2,287,430.0,-26.45,0.1872,258.117981,1,13742,1668,"(-4.5,1.5)",42
1676,2,93,-540.0,-27.1,0.187,359.087235,1,13835,1669,"(-4.5,1.5)",42
1677,2,27,-870.0,-39.95,0.1868,827.954722,1,13862,1670,"(0.0,3.5)",42
1678,2,97,-520.0,-49.5,0.1866,271.083368,1,13959,1671,"(0.5,-2.0)",42
1679,2,99,-510.0,-58.8,0.1864,360.781341,1,14058,1672,"(0.5,-2.0)",42
1680,2,339,690.0,-44.7,0.1862,374.953827,1,14397,1673,"(-7.0,5.0)",42
1681,2,100,-505.0,-56.7,0.186,373.985916,1,14497,1674,"(0.5,-2.0)",42
1682,2,106,-475.0,-54.85,0.1858,461.333892,1,14603,1675,"(-6.0,0.0)",42
1683,2,29,-860.0,-56.75,0.1857,615.527143,1,14632,1676,"(0.0,3.5)",42
1684,2,106,-475.0,-57.0,0.1855,331.567316,1,14738,1677,"(-6.0,0.0)",42
1685,2,31,-850.0,-60.85,0.1853,305.198011,1,14769,1678,"(0.0,3.5)",42
1686,2,96,-525.0,-70.45,0.1851,243.213464,1,14865,1679,"(0.5,-2.0)",42
1687,2,97,-520.0,-80.1,0.1849,433.64314,1,14962,1680,"(0.5,-2.0)",42
1688,2,295,470.0,-68.75,0.1847,371.996482,1,15257,1681,"(-4.5,1.5)",42
1689,2,106,-475.0,-80.45,0.1845,321.8136,1,15363,1682,"(-6.0,0.0)",42
1690,2,29,-860.0,-81.75,0.1844,600.44345,1,15392,1683,"(0.0,3.5)",42
1691,2,68,-665.0,-81.8,0.1842,258.019251,1,15460,1684,"(3.5,0.5)",42
1692,2,339,690.0,-79.3,0.184,329.528507,1,15799,1685,"(-7.0,5.0)",42
1693,2,56,-725.0,-100.0,0.1838,249.868247,1,15855,1686,"(1.5,0.0)",42
1694,2,486,1425.0,-90.25,0.1836,382.057249,1,16341,1687,"(-1.5,-4.0)",42
1695,2,106,-475.0,-99.6,0.1834,249.419241,1,16447,1688,"(-6.0,0.0)",42
1696,2,298,485.0,-89.4,0.1833,308.26819,1,16745,1689,"(-4.5,1.5)",42
1697,2,106,-475.0,-99.1,0.1831,233.749807,1,16851,1690,"(-6.0,0.0)",42
1698,2,79,-610.0,-98.55,0.1829,253.083861,1,16930,1691,"(3.5,0.5)",42
1699,2,229,140.0,-101.55,0.1827,405.75863,1,17159,1692,"(-7.0,5.0)",42
1700,2,28,-865.0,-105.45,0.1825,707.24423,1,17187,1693,"(0.0,3.5)",42
1701,2,56,-725.0,-117.65,0.1823,312.467158,1,17243,1694,"(1.5,0.0)",42
1702,2,56,-725.0,-119.55,0.1822,260.631685,1,17299,1695,"(1.5,0.0)",42
1703,2,56,-725.0,-131.2,0.182,226.224728,1,17355,1696,"(1.5,0.0)",42
1704,2,107,-470.0,-131.2,0.1818,326.634966,1,17462,1697,"(-6.0,0.0)",42
1705,2,73,-640.0,-142.35,0.1816,240.092767,1,17535,1698,"(3.5,0.5)",42
1706,2,107,-470.0,-140.85,0.1814,423.491734,1,17642,1699,"(-6.0,0.0)",42
1707,2,55,-730.0,-143.4,0.1813,403.791741,1,17697,1700,"(1.5,0.0)",42
1708,2,300,495.0,-145.35,0.1811,322.767636,1,17997,1701,"(-4.5,1.5)",42
1709,2,70,-655.0,-156.8,0.1809,274.172747,1,18067,1702,"(3.5,0.5)",42
1710,2,298,485.0,-156.55,0.1807,348.474874,1,18365,1703,"(6.0,6.0)",42
1711,2,339,690.0,-142.5,0.1805,403.316571,1,18704,1704,"(-7.0,5.0)",42
1712,2,70,-655.0,-140.5,0.1803,436.730199,1,18774,1705,"(3.5,0.5)",42
1713,2,79,-610.0,-148.45,0.1802,506.512222,1,18853,1706,"(3.5,0.5)",42
1714,2,106,-475.0,-157.1,0.18,269.326876,1,18959,1707,"(-6.0,0.0)",42
1715,2,106,-475.0,-154.55,0.1798,373.432205,1,19065,1708,"(-6.0,0.0)",42
1716,2,28,-865.0,-158.5,0.1796,210.081169,1,19093,1709,"(0.0,3.5)",42
1717,2,338,685.0,-144.95,0.1794,351.669001,1,19431,1710,"(-7.0,5.0)",42
1718,2,100,-505.0,-156.9,0.1793,500.880664,1,19531,1711,"(0.5,-2.0)",42
1719,2,500,2500.0,-136.45,0.1791,383.056613,0,20031,1711,"(-1.5,-4.0)",42
1720,2,106,-475.0,-134.55,0.1789,341.392791,1,20137,1712,"(-6.0,0.0)",42
1721,2,340,695.0,-120.9,0.1787,532.749657,1,20477,1713,"(-7.0,5.0)",42
1722,2,383,910.0,-110.55,0.1786,423.440682,1,20860,1714,"(6.0,6.0)",42
1723,2,299,490.0,-112.5,0.1784,429.712534,1,21159,1715,"(-4.5,1.5)",42
1724,2,106,-475.0,-110.55,0.1782,413.985735,1,21265,1716,"(-6.0,0.0)",42
1725,2,340,695.0,-107.85,0.178,367.604666,1,21605,1717,"(-7.0,5.0)",42
1726,2,100,-505.0,-111.85,0.1778,289.905234,1,21705,1718,"(0.5,-2.0)",42
1727,2,481,1400.0,-104.6,0.1777,317.512698,1,22186,1719,"(-1.5,-4.0)",42
1728,2,71,-650.0,-104.4,0.1775,338.484343,1,22257,1720,"(3.5,0.5)",42
1729,2,493,1460.0,-88.65,0.1773,392.282867,1,22750,1721,"(-1.5,-4.0)",42
1730,2,99,-510.0,-94.45,0.1771,276.405932,1,22849,1722,"(0.5,-2.0)",42
1731,2,106,-475.0,-92.0,0.177,377.957301,1,22955,1723,"(-6.0,0.0)",42
1732,2,226,125.0,-86.05,0.1768,293.119502,1,23181,1724,"(-7.0,5.0)",42
1733,2,56,-725.0,-106.4,0.1766,267.05619,1,23237,1725,"(1.5,0.0)",42
1734,2,297,480.0,-108.3,0.1764,366.919289,1,23534,1726,"(-4.5,1.5)",42
1735,2,98,-515.0,-106.2,0.1762,307.345607,1,23632,1727,"(0.5,-2.0)",42
1736,2,296,475.0,-106.15,0.1761,343.912887,1,23928,1728,"(-4.5,1.5)",42
1737,2,298,485.0,-126.3,0.1759,309.239392,1,24226,1729,"(-4.5,1.5)",42
1738,2,289,440.0,-113.25,0.1757,335.837962,1,24515,1730,"(-4.5,1.5)",42
1739,2,106,-475.0,-109.35,0.1755,300.432638,1,24621,1731,"(-6.0,0.0)",42
1740,2,72,-645.0,-125.3,0.1754,284.32313,1,24693,1732,"(3.5,0.5)",42
1741,2,218,85.0,-129.0,0.1752,366.00037,1,24911,1733,"(-1.5,-4.0)",42
1742,2,106,-475.0,-129.1,0.175,254.024521,1,25017,1734,"(-6.0,0.0)",42
1743,2,106,-475.0,-129.2,0.1748,492.070659,1,25123,1735,"(-6.0,0.0)",42
1744,2,339,690.0,-115.05,0.1747,430.450343,1,25462,1736,"(-7.0,5.0)",42
1745,2,280,395.0,-106.35,0.1745,362.234506,1,25742,1737,"(-4.5,1.5)",42
1746,2,68,-665.0,-107.9,0.1743,360.793815,1,25810,1738,"(3.5,0.5)",42
1747,2,340,695.0,-92.45,0.1741,296.02142,1,26150,1739,"(-7.0,5.0)",42
1748,2,341,700.0,-80.45,0.174,464.186743,1,26491,1740,"(-7.0,5.0)",42
1749,2,282,405.0,-67.8,0.1738,329.259773,1,26773,1741,"(6.0,6.0)",42
1750,2,385,920.0,-51.4,0.1736,356.803144,1,27158,1742,"(6.0,6.0)",42
1751,2,71,-650.0,-49.4,0.1734,252.399579,1,27229,1743,"(3.5,0.5)",42
1752,2,300,495.0,-49.35,0.1733,347.621897,1,27529,1744,"(-4.5,1.5)",42
1753,2,481,1400.0,-39.95,0.1731,388.416583,1,28010,1745,"(-1.5,-4.0)",42
1754,2,300,495.0,-29.0,0.1729,292.086587,1,28310,1746,"(-4.5,1.5)",42
1755,2,106,-475.0,-58.75,0.1728,430.738926,1,28416,1747,"(-6.0,0.0)",42
1756,2,235,170.0,-61.9,0.1726,438.200662,1,28651,1748,"(-7.0,5.0)",42
1757,2,86,-575.0,-62.35,0.1724,289.986257,1,28737,1749,"(3.5,0.5)",42
1758,2,106,-475.0,-59.85,0.1722,530.293948,1,28843,1750,"(-6.0,0.0)",42
1759,2,482,1405.0,-50.0,0.1721,285.599387,1,29325,1751,"(-1.5,-4.0)",42
1760,2,296,475.0,-36.6,0.1719,439.424087,1,29621,1752,"(-4.5,1.5)",42
1761,2,299,490.0,-23.05,0.1717,438.070059,1,29920,1753,"(-4.5,1.5)",42
1762,2,102,-495.0,-23.15,0.1715,261.549195,1,30022,1754,"(0.5,-2.0)",42
1763,2,481,1400.0,-0.55,0.1714,377.132585,1,30503,1755,"(-1.5,-4.0)",42
1764,2,99,-510.0,-12.55,0.1712,545.642976,1,30602,1756,"(0.5,-2.0)",42
1765,2,107,-470.0,-26.55,0.171,742.8055,1,30709,1757,"(0.5,-2.0)",42
1766,2,107,-470.0,-22.65,0.1709,299.125502,1,30816,1758,"(-6.0,0.0)",42
1767,2,295,470.0,-13.2,0.1707,531.936429,1,31111,1759,"(-4.5,1.5)",42
1768,2,235,170.0,-15.8,0.1705,346.414011,1,31346,1760,"(-7.0,5.0)",42
1769,2,340,695.0,-1.55,0.1704,409.160398,1,31686,1761,"(-7.0,5.0)",42
1770,2,235,170.0,-24.85,0.1702,272.451211,1,31921,1762,"(-7.0,5.0)",42
1771,2,339,690.0,-11.5,0.17,566.332074,1,32260,1763,"(-7.0,5.0)",42
1772,2,383,910.0,4.85,0.1698,425.693518,1,32643,1764,"(6.0,6.0)",42
1773,2,233,160.0,11.15,0.1697,445.550835,1,32876,1765,"(-7.0,5.0)",42
1774,2,27,-870.0,-22.55,0.1695,277.2269,1,32903,1766,"(0.0,3.5)",42
1775,2,338,685.0,-20.0,0.1693,585.096667,1,33241,1767,"(-7.0,5.0)",42
1776,2,383,910.0,-5.5,0.1692,463.320506,1,33624,1768,"(6.0,6.0)",42
1777,2,111,-450.0,-1.3,0.169,302.057845,1,33735,1769,"(0.5,-2.0)",42
1778,2,478,1385.0,17.75,0.1688,397.408387,1,34213,1770,"(-1.5,-4.0)",42
1779,2,384,915.0,32.0,0.1687,362.031603,1,34597,1771,"(6.0,6.0)",42
1780,2,478,1385.0,38.95,0.1685,347.633225,1,35075,1772,"(-1.5,-4.0)",42
1781,2,232,155.0,45.55,0.1683,376.43654,1,35307,1773,"(-7.0,5.0)",42
1782,2,55,-730.0,43.0,0.1682,1001.112238,1,35362,1774,"(1.5,0.0)",42
1783,2,500,2500.0,76.6,0.168,400.150094,0,35862,1774,"(-1.5,-4.0)",42
1784,2,294,465.0,86.0,0.1678,418.835364,1,36156,1775,"(-4.5,1.5)",42
1785,2,384,915.0,103.65,0.1676,401.53588,1,36540,1776,"(6.0,6.0)",42
1786,2,477,1380.0,122.7,0.1675,427.339961,1,37017,1777,"(-1.5,-4.0)",42
1787,2,56,-725.0,120.65,0.1673,230.923191,1,37073,1778,"(1.5,0.0)",42
1788,2,231,150.0,117.45,0.1671,320.613266,1,37304,1779,"(-7.0,5.0)",42
1789,2,55,-730.0,114.9,0.167,213.504984,1,37359,1780,"(1.5,0.0)",42
1790,2,27,-870.0,114.8,0.1668,277.380194,1,37386,1781,"(0.0,3.5)",42
1791,2,473,1360.0,135.05,0.1666,400.029164,1,37859,1782,"(-1.5,-4.0)",42
1792,2,97,-520.0,122.95,0.1665,747.17902,1,37956,1783,"(0.5,-2.0)",42
1793,2,101,-500.0,125.2,0.1663,461.707719,1,38057,1784,"(0.5,-2.0)",42
1794,2,291,450.0,115.45,0.1661,409.53238,1,38348,1785,"(-4.5,1.5)",42
1795,2,74,-635.0,113.85,0.166,343.672873,1,38422,1786,"(3.5,0.5)",42
1796,2,55,-730.0,101.7,0.1658,554.86067,1,38477,1787,"(1.5,0.0)",42
1797,2,28,-865.0,97.8,0.1656,846.971732,1,38505,1788,"(0.0,3.5)",42
1798,2,290,445.0,108.35,0.1655,295.709731,1,38795,1789,"(-4.5,1.5)",42
1799,2,56,-725.0,99.7,0.1653,584.888566,1,38851,1790,"(1.5,0.0)",42
1800,2,106,-475.0,103.6,0.1652,449.034616,1,38957,1791,"(-6.0,0.0)",42
1801,2,295,470.0,115.55,0.165,0.0,1,295,1792,"(-4.5,1.5)",42
1802,2,55,-730.0,115.5,0.1648,0.0,1,350,1793,"(1.5,0.0)",42
1803,2,77,-620.0,116.55,0.1647,0.0,1,427,1794,"(3.5,0.5)",42
1804,2,30,-855.0,112.7,0.1645,0.0,1,457,1795,"(0.0,3.5)",42
1805,2,475,1370.0,132.8,0.1643,0.0,1,932,1796,"(-1.5,-4.0)",42
1806,2,387,930.0,146.8,0.1642,119.745063,1,1319,1797,"(6.0,6.0)",42
1807,2,69,-660.0,147.5,0.164,114.213415,1,1388,1798,"(3.5,0.5)",42
1808,2,107,-470.0,137.85,0.1638,126.306051,1,1495,1799,"(-6.0,0.0)",42
1809,2,77,-620.0,138.2,0.1637,96.131065,1,1572,1800,"(3.5,0.5)",42
1810,2,338,685.0,140.2,0.1635,102.296697,1,1910,1801,"(-7.0,5.0)",42
1811,2,74,-635.0,126.95,0.1633,118.894071,1,1984,1802,"(3.5,0.5)",42
1812,2,377,880.0,142.3,0.1632,112.634702,1,2361,1803,"(6.0,6.0)",42
1813,2,81,-600.0,142.4,0.163,119.892796,1,2442,1804,"(3.5,0.5)",42
1814,2,106,-475.0,142.4,0.1629,114.009422,1,2548,1805,"(-6.0,0.0)",42
1815,2,106,-475.0,142.4,0.1627,111.204401,1,2654,1806,"(-6.0,0.0)",42
1816,2,106,-475.0,146.3,0.1625,104.487787,1,2760,1807,"(-6.0,0.0)",42
1817,2,473,1360.0,153.05,0.1624,103.240472,1,3233,1808,"(-1.5,-4.0)",42
1818,2,341,700.0,165.1,0.1622,105.495268,1,3574,1809,"(-7.0,5.0)",42
1819,2,55,-730.0,132.8,0.162,154.620742,1,3629,1810,"(1.5,0.0)",42
1820,2,99,-510.0,132.45,0.1619,105.979115,1,3728,1811,"(0.5,-2.0)",42
1821,2,381,900.0,134.5,0.1617,109.086924,1,4109,1812,"(6.0,6.0)",42
1822,2,55,-730.0,118.1,0.1616,106.119963,1,4164,1813,"(1.5,0.0)",42
1823,2,98,-515.0,108.05,0.1614,122.355359,1,4262,1814,"(0.5,-2.0)",42
1824,2,107,-470.0,108.1,0.1612,112.910769,1,4369,1815,"(-6.0,0.0)",42
1825,2,30,-855.0,92.6,0.1611,158.072873,1,4399,1816,"(0.0,3.5)",42
1826,2,294,465.0,102.3,0.1609,121.356668,1,4693,1817,"(-1.5,-4.0)",42
1827,2,380,895.0,97.25,0.1607,355.493317,1,5073,1818,"(6.0,6.0)",42
1828,2,71,-650.0,97.25,0.1606,122.575256,1,5144,1819,"(3.5,0.5)",42
1829,2,120,-405.0,78.6,0.1604,114.173821,1,5264,1820,"(-6.0,0.0)",42
1830,2,29,-860.0,75.1,0.1603,170.071653,1,5293,1821,"(0.0,3.5)",42
1831,2,471,1350.0,93.35,0.1601,246.113284,1,5764,1822,"(-1.5,-4.0)",42
1832,2,271,350.0,95.6,0.1599,128.56817,1,6035,1823,"(-7.0,5.0)",42
1833,2,29,-860.0,94.25,0.1598,132.249116,1,6064,1824,"(0.0,3.5)",42
1834,2,384,915.0,98.6,0.1596,469.212824,1,6448,1825,"(6.0,6.0)",42
1835,2,94,-535.0,98.4,0.1595,351.922687,1,6542,1826,"(0.5,-2.0)",42
1836,2,55,-730.0,86.35,0.1593,278.609756,1,6597,1827,"(1.5,0.0)",42
1837,2,94,-535.0,76.15,0.1591,293.141089,1,6691,1828,"(0.5,-2.0)",42
1838,2,272,355.0,75.3,0.159,246.785908,1,6963,1829,"(-7.0,5.0)",42
1839,2,379,890.0,88.95,0.1588,361.518568,1,7342,1830,"(6.0,6.0)",42
1840,2,294,465.0,100.05,0.1587,392.049004,1,7636,1831,"(-4.5,1.5)",42
1841,2,122,-395.0,95.25,0.1585,249.643991,1,7758,1832,"(-6.0,0.0)",42
1842,2,55,-730.0,92.7,0.1584,259.461078,1,7813,1833,"(1.5,0.0)",42
1843,2,95,-530.0,92.15,0.1582,329.68418,1,7908,1834,"(0.5,-2.0)",42
1844,2,95,-530.0,79.95,0.158,409.220695,1,8003,1835,"(0.5,-2.0)",42
1845,2,30,-855.0,67.45,0.1579,287.073406,1,8033,1836,"(0.0,3.5)",42
1846,2,94,-535.0,68.75,0.1577,196.457807,1,8127,1837,"(0.5,-2.0)",42
1847,2,29,-860.0,53.2,0.1576,146.592033,1,8156,1838,"(0.0,3.5)",42
1848,2,94,-535.0,40.85,0.1574,273.689114,1,8250,1839,"(0.5,-2.0)",42
1849,2,378,885.0,45.65,0.1572,174.329863,1,8628,1840,"(6.0,6.0)",42
1850,2,73,-640.0,30.05,0.1571,142.729592,1,8701,1841,"(3.5,0.5)",42
1851,2,29,-860.0,27.95,0.1569,423.282589,1,8730,1842,"(0.0,3.5)",42
1852,2,382,905.0,32.05,0.1568,361.657952,1,9112,1843,"(6.0,6.0)",42
1853,2,260,295.0,21.0,0.1566,249.550233,1,9372,1844,"(-7.0,5.0)",42
1854,2,29,-860.0,7.45,0.1565,270.49124,1,9401,1845,"(0.0,3.5)",42
1855,2,298,485.0,17.05,0.1563,381.780253,1,9699,1846,"(-4.5,1.5)",42
1856,2,57,-720.0,8.15,0.1562,482.502699,1,9756,1847,"(1.5,0.0)",42
1857,2,57,-720.0,6.7,0.156,485.515515,1,9813,1848,"(1.5,0.0)",42
1858,2,383,910.0,20.55,0.1558,296.203712,1,10196,1849,"(6.0,6.0)",42
1859,2,28,-865.0,-2.15,0.1557,198.819153,1,10224,1850,"(0.0,3.5)",42
1860,2,27,-870.0,-15.6,0.1555,169.435948,1,10251,1851,"(0.0,3.5)",42
1861,2,94,-535.0,-25.85,0.1554,357.590383,1,10345,1852,"(0.5,-2.0)",42
1862,2,57,-720.0,-28.1,0.1552,291.428463,1,10402,1853,"(1.5,0.0)",42
1863,2,172,-145.0,-43.55,0.1551,251.984776,1,10574,1854,"(6.0,6.0)",42
1864,2,340,695.0,-31.5,0.1549,248.351363,1,10914,1855,"(-7.0,5.0)",42
1865,2,296,475.0,-22.05,0.1548,275.064795,1,11210,1856,"(-4.5,1.5)",42
1866,2,337,680.0,-10.55,0.1546,229.128274,1,11547,1857,"(-7.0,5.0)",42
1867,2,474,1365.0,-1.6,0.1544,243.632815,1,12021,1858,"(-1.5,-4.0)",42
1868,2,110,-455.0,-7.85,0.1543,227.200064,1,12131,1859,"(-6.0,0.0)",42
1869,2,110,-455.0,-19.35,0.1541,210.099971,1,12241,1860,"(-6.0,0.0)",42
1870,2,379,890.0,-12.15,0.154,221.49202,1,12620,1861,"(6.0,6.0)",42
1871,2,478,1385.0,-5.2,0.1538,234.940986,1,13098,1862,"(-1.5,-4.0)",42
1872,2,28,-865.0,-22.95,0.1537,231.272201,1,13126,1863,"(0.0,3.5)",42
1873,2,500,2500.0,0.45,0.1535,303.842164,0,13626,1863,"(-1.5,-4.0)",42
1874,2,94,-535.0,3.8,0.1534,226.687623,1,13720,1864,"(0.5,-2.0)",42
1875,2,279,390.0,0.85,0.1532,329.666863,1,13999,1865,"(-4.5,1.5)",42
1876,2,56,-725.0,-15.5,0.1531,290.711063,1,14055,1866,"(1.5,0.0)",42
1877,2,301,500.0,-6.0,0.1529,365.73274,1,14356,1867,"(-4.5,1.5)",42
1878,2,475,1370.0,-6.15,0.1528,405.587529,1,14831,1868,"(-1.5,-4.0)",42
1879,2,56,-725.0,-22.55,0.1526,215.579061,1,14887,1869,"(1.5,0.0)",42
1880,2,31,-850.0,-44.9,0.1524,185.669612,1,14918,1870,"(0.0,3.5)",42
1881,2,106,-475.0,-51.2,0.1523,357.300479,1,15024,1871,"(-6.0,0.0)",42
1882,2,96,-525.0,-49.15,0.1521,323.983774,1,15120,1872,"(0.5,-2.0)",42
1883,2,67,-670.0,-80.85,0.152,353.03646,1,15187,1873,"(3.5,0.5)",42
1884,2,379,890.0,-76.6,0.1518,329.325586,1,15566,1874,"(6.0,6.0)",42
1885,2,94,-535.0,-91.1,0.1517,278.845087,1,15660,1875,"(0.5,-2.0)",42
1886,2,477,1380.0,-91.1,0.1515,282.310137,1,16137,1876,"(-1.5,-4.0)",42
1887,2,56,-725.0,-91.1,0.1514,190.546706,1,16193,1877,"(1.5,0.0)",42
1888,2,96,-525.0,-97.85,0.1512,432.656556,1,16289,1878,"(0.5,-2.0)",42
1889,2,340,695.0,-83.6,0.1511,318.853339,1,16629,1879,"(-7.0,5.0)",42
1890,2,288,435.0,-70.55,0.1509,260.847631,1,16917,1880,"(-4.5,1.5)",42
1891,2,55,-730.0,-91.45,0.1508,403.724435,1,16972,1881,"(1.5,0.0)",42
1892,2,339,690.0,-79.35,0.1506,307.422746,1,17311,1882,"(-7.0,5.0)",42
1893,2,28,-865.0,-83.0,0.1505,322.646672,1,17339,1883,"(0.0,3.5)",42
1894,2,285,420.0,-83.3,0.1503,326.473264,1,17624,1884,"(-1.5,-4.0)",42
1895,2,340,695.0,-70.0,0.1502,280.171612,1,17964,1885,"(-7.0,5.0)",42
1896,2,427,1130.0,-51.4,0.15,271.791187,1,18391,1886,"(-1.5,-4.0)",42
1897,2,30,-855.0,-51.3,0.1499,225.467488,1,18421,1887,"(0.0,3.5)",42
1898,2,57,-720.0,-62.95,0.1497,770.012951,1,18478,1888,"(1.5,0.0)",42
1899,2,55,-730.0,-63.0,0.1496,916.223108,1,18533,1889,"(1.5,0.0)",42
1900,2,28,-865.0,-66.9,0.1494,1056.605261,1,18561,1890,"(0.0,3.5)",42
1901,2,27,-870.0,-80.3,0.1493,430.075616,1,18588,1891,"(0.0,3.5)",42
1902,2,55,-730.0,-80.3,0.1491,303.353781,1,18643,1892,"(1.5,0.0)",42
1903,2,260,295.0,-71.15,0.149,274.898253,1,18903,1893,"(-4.5,1.5)",42
1904,2,69,-660.0,-69.2,0.1488,292.452244,1,18972,1894,"(3.5,0.5)",42
1905,2,341,700.0,-75.9,0.1487,412.905939,1,19313,1895,"(-7.0,5.0)",42
1906,2,264,315.0,-82.05,0.1485,282.761148,1,19577,1896,"(-4.5,1.5)",42
1907,2,380,895.0,-66.5,0.1484,363.365829,1,19957,1897,"(6.0,6.0)",42
1908,2,55,-730.0,-69.1,0.1482,662.132488,1,20012,1898,"(1.5,0.0)",42
