ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes
306,1,86,-575.0,1288.9,0.7363,499.76781,1,120797,264
307,1,476,1375.0,1268.25,0.7355,672.486247,1,121273,265
308,1,68,-665.0,1211.6,0.7348,1028.002653,1,121341,266
309,1,480,1395.0,1231.5,0.7341,736.598525,1,121821,267
310,1,495,1470.0,1196.2,0.7333,679.00096,1,122316,268
311,1,68,-665.0,1197.75,0.7326,902.229665,1,122384,269
312,1,64,-685.0,1157.6,0.7319,392.041435,1,122448,270
313,1,565,1820.0,1161.7,0.7311,724.711305,1,123013,271
314,1,38,-815.0,1160.2,0.7304,468.594202,1,123051,272
315,1,513,1560.0,1125.8,0.7297,616.323922,1,123564,273
316,1,485,1420.0,1148.15,0.7289,566.535692,1,124049,274
317,1,34,-835.0,1124.7,0.7282,230.660151,1,124083,275
318,1,98,-515.0,1087.2,0.7275,462.100981,1,124181,276
319,1,75,-630.0,1030.9,0.7268,643.447774,1,124256,277
320,1,882,3405.0,1032.6,0.726,658.133131,1,125138,278
321,1,83,-590.0,1035.2,0.7253,331.230836,1,125221,279
322,1,885,3420.0,1019.4,0.7246,584.769251,1,126106,280
323,1,58,-715.0,978.2,0.7239,369.907324,1,126164,281
324,1,567,1830.0,1004.65,0.7231,479.056524,1,126731,282
325,1,38,-815.0,946.5,0.7224,715.584346,1,126769,283
326,1,1000,5000.0,982.4,0.7217,509.55007,0,127769,283
327,1,71,-650.0,957.6,0.721,431.275463,1,127840,284
328,1,481,1400.0,940.2,0.7202,535.074745,1,128321,285
329,1,68,-665.0,883.55,0.7195,562.480152,1,128389,286
330,1,55,-730.0,884.4,0.7188,698.959654,1,128444,287
331,1,508,1535.0,907.9,0.7181,583.948174,1,128952,288
332,1,20,-905.0,907.0,0.7174,290.781987,1,128972,289
333,1,68,-665.0,904.95,0.7167,636.764622,1,129040,290
334,1,501,1500.0,927.7,0.7159,510.849459,1,129541,291
335,1,88,-565.0,887.75,0.7152,569.696696,1,129629,292
336,1,1000,5000.0,920.15,0.7145,456.579273,0,130629,292
337,1,20,-905.0,861.1,0.7138,338.182684,1,130649,293
338,1,20,-905.0,861.0,0.7131,313.196788,1,130669,294
339,1,895,3470.0,901.15,0.7124,465.901957,1,131564,295
340,1,487,1430.0,923.6,0.7116,472.613271,1,132051,296
341,1,68,-665.0,866.95,0.7109,492.015419,1,132119,297
342,1,116,-425.0,827.65,0.7102,320.458595,1,132235,298
343,1,68,-665.0,771.0,0.7095,406.708474,1,132303,299
344,1,34,-835.0,769.3,0.7088,407.004862,1,132337,300
345,1,593,1960.0,795.2,0.7081,390.492335,1,132930,301
346,1,553,1760.0,794.65,0.7074,460.731726,1,133483,302
347,1,83,-590.0,795.4,0.7067,307.132712,1,133566,303
348,1,872,3355.0,837.1,0.706,432.28599,1,134438,304
349,1,20,-905.0,836.35,0.7053,251.203371,1,134458,305
350,1,511,1550.0,858.5,0.7046,397.138797,1,134969,306
351,1,20,-905.0,831.45,0.7039,205.006743,1,134989,307
352,1,66,-675.0,830.75,0.7032,397.993688,1,135055,308
353,1,35,-830.0,804.9,0.7025,696.351956,1,135090,309
354,1,1000,5000.0,860.2,0.7018,344.030391,0,136090,309
355,1,1000,5000.0,917.8,0.701,314.096166,0,137090,309
356,1,103,-490.0,898.05,0.7003,336.208898,1,137193,310
357,1,470,1345.0,878.85,0.6996,346.716421,1,137663,311
358,1,95,-530.0,838.65,0.6989,279.266474,1,137758,312
359,1,492,1455.0,858.55,0.6982,293.253154,1,138250,313
360,1,546,1725.0,859.6,0.6976,335.521376,1,138796,314
361,1,1000,5000.0,876.6,0.6969,276.0941,0,139796,314
362,1,586,1925.0,904.0,0.6962,283.677384,1,140382,315
363,1,67,-670.0,847.3,0.6955,295.605248,1,140449,316
364,1,58,-715.0,822.35,0.6948,246.323153,1,140507,317
365,1,68,-665.0,797.65,0.6941,311.003751,1,140575,318
366,1,860,3295.0,813.6,0.6934,278.723657,1,141435,319
367,1,485,1420.0,809.6,0.6927,239.36456,1,141920,320
368,1,1000,5000.0,845.3,0.692,246.58582,0,142920,320
369,1,68,-665.0,819.85,0.6913,189.883762,1,142988,321
370,1,75,-630.0,820.2,0.6906,217.460861,1,143063,322
371,1,38,-815.0,818.15,0.6899,365.429534,1,143101,323
372,1,86,-575.0,819.05,0.6892,262.597866,1,143187,324
373,1,505,1520.0,784.25,0.6885,258.705276,1,143692,325
374,1,30,-855.0,761.55,0.6878,359.840782,1,143722,326
375,1,38,-815.0,703.4,0.6872,108.153458,1,143760,327
376,1,1000,5000.0,720.6,0.6865,219.690532,0,144760,327
377,1,877,3380.0,720.25,0.6858,202.61677,1,145637,328
378,1,873,3360.0,761.15,0.6851,232.064167,1,146510,329
379,1,79,-610.0,740.85,0.6844,194.584575,1,146589,330
380,1,567,1830.0,725.4,0.6837,201.587538,1,147156,331
381,1,848,3235.0,763.25,0.683,187.193495,1,148004,332
382,1,1000,5000.0,822.3,0.6824,209.445592,0,149004,332
383,1,877,3380.0,838.6,0.6817,175.631148,1,149881,333
384,1,551,1750.0,861.4,0.681,162.30575,1,150432,334
385,1,95,-530.0,862.65,0.6803,165.33206,1,150527,335
386,1,68,-665.0,860.25,0.6796,227.827982,1,150595,336
387,1,89,-560.0,860.3,0.679,219.43171,1,150684,337
388,1,38,-815.0,861.2,0.6783,132.003823,1,150722,338
389,1,80,-605.0,860.45,0.6776,175.547365,1,150802,339
390,1,71,-650.0,820.3,0.6769,200.87647,1,150873,340
391,1,498,1485.0,841.6,0.6762,179.789362,1,151371,341
392,1,483,1410.0,863.85,0.6756,184.028445,1,151854,342
393,1,564,1815.0,888.65,0.6749,170.648174,1,152418,343
394,1,20,-905.0,887.9,0.6742,207.724822,1,152438,344
395,1,69,-660.0,886.6,0.6735,203.830483,1,152507,345
396,1,1000,5000.0,944.75,0.6729,165.803579,0,153507,345
397,1,847,3230.0,983.9,0.6722,157.060792,1,154354,346
398,1,558,1785.0,984.1,0.6715,164.407441,1,154912,347
399,1,38,-815.0,984.1,0.6709,171.439961,1,154950,348
400,1,862,3305.0,967.15,0.6702,162.880177,1,155812,349
401,2,46,-775.0,965.8,0.6695,122.861412,1,155858,350
402,2,441,1200.0,927.8,0.6688,151.866356,1,156299,351
403,2,193,-40.0,936.45,0.6682,145.510927,1,156492,352
404,2,1000,5000.0,936.45,0.6675,144.685045,0,157492,352
405,2,1,-1000.0,934.6,0.6668,201.602921,1,157493,353
406,2,31,-850.0,931.85,0.6662,151.083537,1,157524,354
407,2,438,1185.0,929.95,0.6655,208.567439,1,157962,355
408,2,183,-90.0,935.7,0.6648,135.986812,1,158145,356
409,2,188,-65.0,921.1,0.6642,160.58548,1,158333,357
410,2,454,1265.0,919.05,0.6635,207.51645,1,158787,358
411,2,1,-1000.0,915.7,0.6629,68.976135,1,158788,359
412,2,185,-80.0,921.75,0.6622,168.017878,1,158973,360
413,2,1,-1000.0,893.55,0.6615,36.883751,1,158974,361
414,2,209,40.0,902.1,0.6609,123.819792,1,159183,362
415,2,145,-280.0,883.7,0.6602,144.348217,1,159328,363
416,2,1000,5000.0,919.5,0.6595,398.387712,0,160328,363
417,2,144,-285.0,925.0,0.6589,452.48497,1,160472,364
418,2,431,1150.0,941.65,0.6582,317.307787,1,160903,365
419,2,1,-1000.0,937.95,0.6576,119.222023,1,160904,366
420,2,187,-70.0,903.2,0.6569,311.771094,1,161091,367
421,2,155,-230.0,906.8,0.6563,305.765206,1,161246,368
422,2,1,-1000.0,862.6,0.6556,73.459976,1,161247,369
423,2,1,-1000.0,859.75,0.6549,51.425743,1,161248,370
424,2,1,-1000.0,831.45,0.6543,95.598038,1,161249,371
425,2,1,-1000.0,829.6,0.6536,74.636948,1,161250,372
426,2,145,-280.0,776.8,0.653,130.512836,1,161395,373
427,2,1,-1000.0,773.3,0.6523,54.57798,1,161396,374
428,2,217,80.0,760.1,0.6517,304.053679,1,161613,375
429,2,206,25.0,767.0,0.651,154.261301,1,161819,376
430,2,467,1330.0,787.6,0.6504,249.149294,1,162286,377
431,2,1,-1000.0,762.25,0.6497,88.825684,1,162287,378
432,2,199,-10.0,771.2,0.6491,292.73881,1,162486,379
433,2,46,-775.0,770.1,0.6484,129.528798,1,162532,380
434,2,163,-190.0,753.2,0.6478,168.801468,1,162695,381
435,2,223,110.0,759.95,0.6471,256.95596,1,162918,382
436,2,1,-1000.0,699.95,0.6465,363.932465,1,162919,383
437,2,1,-1000.0,699.0,0.6458,120.580124,1,162920,384
438,2,1,-1000.0,698.05,0.6452,85.668106,1,162921,385
439,2,1000,5000.0,713.35,0.6445,229.116895,0,163921,385
440,2,1000,5000.0,749.05,0.6439,422.649153,0,164921,385
441,2,450,1245.0,768.15,0.6433,243.755192,1,165371,386
442,2,1,-1000.0,762.4,0.6426,267.420654,1,165372,387
443,2,1,-1000.0,759.05,0.642,104.982254,1,165373,388
444,2,40,-805.0,759.35,0.6413,101.097355,1,165413,389
445,2,41,-800.0,731.75,0.6407,752.398399,1,165454,390
446,2,59,-710.0,707.05,0.64,136.551667,1,165513,391
447,2,1,-1000.0,702.95,0.6394,239.277405,1,165514,392
448,2,1,-1000.0,659.4,0.6388,98.983009,1,165515,393
449,2,469,1340.0,681.85,0.6381,201.119107,1,165984,394
450,2,197,-20.0,666.15,0.6375,519.342826,1,166181,395
451,2,1000,5000.0,725.2,0.6368,417.958515,0,167181,395
452,2,1000,5000.0,781.95,0.6362,461.465264,0,168181,395
453,2,1,-1000.0,780.25,0.6356,145.030563,1,168182,396
454,2,187,-70.0,729.55,0.6349,561.941955,1,168369,397
455,2,161,-200.0,677.55,0.6343,413.640342,1,168530,398
456,2,1,-1000.0,672.45,0.6337,33.488434,1,168531,399
457,2,1000,5000.0,709.0,0.633,412.244065,0,169531,399
458,2,59,-710.0,707.2,0.6324,930.804365,1,169590,400
459,2,1000,5000.0,742.65,0.6318,479.058782,0,170590,400
460,2,183,-90.0,724.5,0.6311,226.178817,1,170773,401
461,2,212,55.0,675.05,0.6305,837.645694,1,170985,402
462,2,31,-850.0,647.3,0.6299,162.770384,1,171016,403
463,2,226,125.0,655.25,0.6292,779.922938,1,171242,404
464,2,1000,5000.0,712.4,0.6286,465.325147,0,172242,404
465,2,1,-1000.0,709.05,0.628,172.622894,1,172243,405
466,2,147,-270.0,673.4,0.6274,108.099363,1,172390,406
467,2,1,-1000.0,649.2,0.6267,173.590347,1,172391,407
468,2,435,1170.0,610.9,0.6261,499.6255,1,172826,408
469,2,148,-265.0,614.9,0.6255,417.401545,1,172974,409
470,2,1000,5000.0,671.2,0.6249,596.372401,0,173974,409
471,2,1,-1000.0,669.35,0.6242,139.72168,1,173975,410
472,2,196,-25.0,674.85,0.6236,359.583031,1,174171,411
473,2,223,110.0,660.75,0.623,576.337251,1,174394,412
474,2,189,-60.0,668.7,0.6224,267.017713,1,174583,413
475,2,184,-85.0,676.0,0.6217,615.320176,1,174767,414
476,2,1,-1000.0,616.0,0.6211,117.612541,1,174768,415
477,2,1,-1000.0,572.2,0.6205,90.103508,1,174769,416
478,2,1,-1000.0,528.6,0.6199,55.438557,1,174770,417
479,2,1,-1000.0,524.7,0.6193,69.308167,1,174771,418
480,2,1,-1000.0,496.4,0.6186,160.4375,1,174772,419
481,2,147,-270.0,461.35,0.618,123.058459,1,174919,420
482,2,1000,5000.0,461.35,0.6174,553.534881,0,175919,420
483,2,208,35.0,427.9,0.6168,472.972976,1,176127,421
484,2,1000,5000.0,460.4,0.6162,646.626144,0,177127,421
485,2,221,100.0,466.7,0.6155,383.119717,1,177348,422
486,2,59,-710.0,466.25,0.6149,467.262075,1,177407,423
487,2,38,-815.0,463.7,0.6143,635.479699,1,177445,424
488,2,1,-1000.0,461.85,0.6137,104.981636,1,177446,425
489,2,1,-1000.0,457.9,0.6131,78.544586,1,177447,426
490,2,1,-1000.0,454.4,0.6125,317.194519,1,177448,427
491,2,1000,5000.0,489.55,0.6119,398.445763,0,178448,427
492,2,148,-265.0,472.8,0.6113,521.062089,1,178596,428
493,2,198,-15.0,454.5,0.6106,775.710342,1,178794,429
494,2,147,-270.0,460.85,0.61,717.919314,1,178941,430
495,2,196,-25.0,467.2,0.6094,155.319475,1,179137,431
496,2,220,95.0,418.15,0.6088,290.809725,1,179357,432
497,2,49,-760.0,378.25,0.6082,212.120917,1,179406,433
498,2,452,1255.0,372.95,0.6076,420.219194,1,179858,434
499,2,450,1245.0,393.55,0.607,595.380922,1,180308,435
500,2,197,-20.0,360.3,0.6064,634.298011,1,180505,436
501,2,56,-725.0,360.8,0.6058,613.029482,1,180561,437
502,2,445,1220.0,361.0,0.6052,505.217038,1,181006,438
503,2,45,-780.0,353.6,0.6046,1266.914009,1,181051,439
504,2,1,-1000.0,293.6,0.604,146.708282,1,181052,440
505,2,1,-1000.0,293.6,0.6034,5641.091797,1,181053,441
506,2,190,-55.0,301.55,0.6027,598.863523,1,181243,442
507,2,187,-70.0,289.0,0.6021,515.619327,1,181430,443
508,2,1,-1000.0,279.9,0.6015,201.830215,1,181431,444
509,2,1000,5000.0,330.55,0.6009,396.024819,0,182431,444
510,2,147,-270.0,315.2,0.6003,505.949245,1,182578,445
511,2,185,-80.0,324.4,0.5997,1016.397592,1,182763,446
512,2,1000,5000.0,375.2,0.5991,534.050558,0,183763,446
513,2,1000,5000.0,435.2,0.5985,494.539072,0,184763,446
514,2,217,80.0,435.6,0.5979,497.538321,1,184980,447
515,2,214,65.0,439.05,0.5973,538.771693,1,185194,448
516,2,1,-1000.0,379.05,0.5967,106.202957,1,185195,449
517,2,1,-1000.0,371.9,0.5962,110.985878,1,185196,450
518,2,40,-805.0,352.35,0.5956,740.372,1,185236,451
519,2,1000,5000.0,412.35,0.595,449.318045,0,186236,451
520,2,1000,5000.0,463.05,0.5944,528.906881,0,187236,451
521,2,1,-1000.0,455.35,0.5938,110.263519,1,187237,452
522,2,1000,5000.0,515.35,0.5932,387.363774,0,188237,452
523,2,205,20.0,525.55,0.5926,482.905913,1,188442,453
524,2,217,80.0,536.35,0.592,356.487623,1,188659,454
525,2,419,1090.0,557.25,0.5914,391.833437,1,189078,455
526,2,158,-215.0,557.9,0.5908,350.355995,1,189236,456
527,2,186,-75.0,567.15,0.5902,759.963897,1,189422,457
528,2,1,-1000.0,556.35,0.5896,76.697693,1,189423,458
529,2,187,-70.0,555.4,0.589,687.98797,1,189610,459
530,2,1,-1000.0,532.1,0.5884,76.624649,1,189611,460
531,2,424,1115.0,553.25,0.5879,569.077604,1,190035,461
532,2,157,-220.0,551.15,0.5873,455.325334,1,190192,462
533,2,59,-710.0,551.8,0.5867,727.894891,1,190251,463
534,2,186,-75.0,552.95,0.5861,361.600129,1,190437,464
535,2,161,-200.0,549.85,0.5855,542.774259,1,190598,465
536,2,185,-80.0,559.05,0.5849,813.471182,1,190783,466
537,2,1,-1000.0,559.05,0.5843,34.013332,1,190784,467
538,2,223,110.0,570.15,0.5838,217.359787,1,191007,468
539,2,1000,5000.0,570.15,0.5832,323.611378,0,192007,468
540,2,198,-15.0,520.0,0.5826,312.876663,1,192205,469
541,2,408,1035.0,517.9,0.582,455.536895,1,192613,470
542,2,1000,5000.0,577.9,0.5814,454.692738,0,193613,470
543,2,446,1225.0,600.15,0.5808,413.385731,1,194059,471
544,2,1,-1000.0,598.2,0.5803,377.335144,1,194060,472
545,2,1000,5000.0,656.2,0.5797,499.201672,0,195060,472
546,2,188,-65.0,662.65,0.5791,515.749696,1,195248,473
547,2,47,-770.0,664.95,0.5785,1406.344975,1,195295,474
548,2,217,80.0,675.75,0.5779,405.611705,1,195512,475
549,2,205,20.0,662.55,0.5774,681.149565,1,195717,476
550,2,462,1305.0,675.8,0.5768,406.075994,1,196179,477
551,2,201,0.0,625.8,0.5762,190.087167,1,196380,478
552,2,391,950.0,585.3,0.5756,444.424682,1,196771,479
553,2,1,-1000.0,585.3,0.5751,46.790359,1,196772,480
554,2,460,1295.0,598.95,0.5745,395.545958,1,197232,481
555,2,1000,5000.0,650.95,0.5739,407.242383,0,198232,481
556,2,55,-730.0,653.65,0.5733,83.880043,1,198287,482
557,2,1,-1000.0,593.65,0.5728,87.662811,1,198288,483
558,2,145,-280.0,597.95,0.5722,339.528543,1,198433,484
559,2,1,-1000.0,537.95,0.5716,53.923149,1,198434,485
560,2,429,1140.0,550.25,0.571,471.385872,1,198863,486
561,2,186,-75.0,548.95,0.5705,286.411602,1,199049,487
562,2,1000,5000.0,607.45,0.5699,470.468509,0,200049,487
563,2,1000,5000.0,656.2,0.5693,395.085683,0,201049,487
564,2,1,-1000.0,596.2,0.5688,45.308964,1,201050,488
565,2,223,110.0,607.3,0.5682,340.92939,1,201273,489
566,2,185,-80.0,609.2,0.5676,382.723244,1,201458,490
567,2,1,-1000.0,609.2,0.5671,15.17672,1,201459,491
568,2,447,1230.0,609.8,0.5665,240.448949,1,201906,492
569,2,144,-285.0,609.6,0.5659,239.479392,1,202050,493
570,2,1,-1000.0,549.6,0.5654,49.766174,1,202051,494
571,2,1,-1000.0,549.6,0.5648,222.356979,1,202052,495
572,2,1000,5000.0,599.85,0.5642,326.823322,0,203052,495
573,2,59,-710.0,591.65,0.5637,138.775239,1,203111,496
574,2,1,-1000.0,582.25,0.5631,70.386658,1,203112,497
575,2,1,-1000.0,573.1,0.5625,149.585831,1,203113,498
576,2,1,-1000.0,573.1,0.562,215.616577,1,203114,499
577,2,442,1205.0,595.15,0.5614,530.570943,1,203556,500
578,2,188,-65.0,604.5,0.5609,384.558812,1,203744,501
579,2,142,-295.0,611.55,0.5603,807.574482,1,203886,502
580,2,1,-1000.0,611.55,0.5597,310.031464,1,203887,503
581,2,182,-95.0,613.3,0.5592,583.840168,1,204069,504
582,2,1000,5000.0,613.3,0.5586,439.865931,0,205069,504
583,2,467,1330.0,626.25,0.5581,388.79613,1,205536,505
584,2,1,-1000.0,566.25,0.5575,95.510437,1,205537,506
585,2,45,-780.0,557.45,0.5569,193.872904,1,205582,507
586,2,214,65.0,565.2,0.5564,506.155219,1,205796,508
587,2,440,1195.0,585.3,0.5558,201.364389,1,206236,509
588,2,220,95.0,596.25,0.5553,360.898709,1,206456,510
589,2,1000,5000.0,656.25,0.5547,335.8042,0,207456,510
590,2,218,85.0,667.1,0.5542,427.597806,1,207674,511
591,2,39,-810.0,609.0,0.5536,101.227409,1,207713,512
592,2,1,-1000.0,601.65,0.5531,180.742889,1,207714,513
593,2,186,-75.0,601.05,0.5525,280.239507,1,207900,514
594,2,435,1170.0,615.45,0.552,323.860413,1,208335,515
595,2,1,-1000.0,605.7,0.5514,47.803425,1,208336,516
596,2,59,-710.0,597.65,0.5508,76.332951,1,208395,517
597,2,1,-1000.0,595.25,0.5503,64.707481,1,208396,518
598,2,195,-30.0,582.4,0.5497,334.512466,1,208591,519
599,2,149,-260.0,567.35,0.5492,270.945203,1,208740,520
600,2,1,-1000.0,557.55,0.5486,67.692009,1,208741,521
601,2,53,-740.0,557.4,0.5481,297.862186,1,208794,522
602,2,1000,5000.0,595.2,0.5476,356.445441,0,209794,522
603,2,1000,5000.0,653.0,0.547,369.211228,0,210794,522
604,2,1000,5000.0,713.0,0.5465,375.43813,0,211794,522
605,2,184,-85.0,722.15,0.5459,317.42013,1,211978,523
606,2,1,-1000.0,712.7,0.5454,37.177193,1,211979,524
607,2,191,-50.0,712.9,0.5448,301.296644,1,212170,525
608,2,188,-65.0,722.25,0.5443,263.131201,1,212358,526
609,2,158,-215.0,670.1,0.5437,203.904756,1,212516,527
610,2,1000,5000.0,722.8,0.5432,298.862461,0,213516,527
611,2,193,-40.0,723.2,0.5426,330.176357,1,213709,528
612,2,1,-1000.0,663.2,0.5421,59.158119,1,213710,529
613,2,59,-710.0,606.1,0.5416,159.022207,1,213769,530
614,2,1,-1000.0,595.3,0.541,41.828381,1,213770,531
615,2,1000,5000.0,644.65,0.5405,319.627485,0,214770,531
616,2,42,-795.0,646.7,0.5399,506.19974,1,214812,532
617,2,41,-800.0,648.7,0.5394,658.715337,1,214853,533
618,2,1000,5000.0,706.75,0.5389,267.029098,0,215853,533
619,2,218,85.0,657.6,0.5383,245.629198,1,216071,534
620,2,1,-1000.0,597.6,0.5378,70.770485,1,216072,535
621,2,1,-1000.0,597.6,0.5372,26.225437,1,216073,536
622,2,224,115.0,548.75,0.5367,215.422587,1,216297,537
623,2,1000,5000.0,598.55,0.5362,250.787321,0,217297,537
624,2,1,-1000.0,587.75,0.5356,60.008308,1,217298,538
625,2,59,-710.0,569.75,0.5351,171.184993,1,217357,539
626,2,1000,5000.0,621.9,0.5346,226.352624,0,218357,539
627,2,59,-710.0,615.55,0.534,112.594219,1,218416,540
628,2,58,-715.0,618.4,0.5335,227.172891,1,218474,541
629,2,59,-710.0,612.0,0.533,273.236068,1,218533,542
630,2,433,1160.0,633.6,0.5324,266.644604,1,218966,543
631,2,169,-160.0,620.85,0.5319,163.803523,1,219135,544
632,2,220,95.0,624.0,0.5314,396.806743,1,219355,545
633,2,160,-205.0,629.05,0.5308,163.534345,1,219515,546
634,2,1000,5000.0,679.8,0.5303,253.960938,0,220515,546
635,2,1,-1000.0,671.8,0.5298,42.900242,1,220516,547
636,2,1,-1000.0,662.6,0.5292,56.628006,1,220517,548
637,2,460,1295.0,685.55,0.5287,219.743399,1,220977,549
638,2,1,-1000.0,674.45,0.5282,66.754776,1,220978,550
639,2,1,-1000.0,614.45,0.5277,41.295929,1,220979,551
640,2,216,75.0,615.35,0.5271,322.065992,1,221195,552
641,2,31,-850.0,596.5,0.5266,154.331946,1,221226,553
642,2,434,1165.0,558.15,0.5261,225.196359,1,221660,554
643,2,1,-1000.0,535.9,0.5255,66.092697,1,221661,555
644,2,194,-35.0,545.55,0.525,143.554301,1,221855,556
645,2,1000,5000.0,545.55,0.5245,231.906724,0,222855,556
646,2,46,-775.0,538.45,0.524,122.988783,1,222901,557
647,2,207,30.0,546.45,0.5234,240.972905,1,223108,558
648,2,188,-65.0,545.0,0.5229,154.349336,1,223296,559
649,2,181,-100.0,543.8,0.5224,286.899933,1,223477,560
650,2,211,50.0,531.25,0.5219,208.311811,1,223688,561
651,2,172,-145.0,529.8,0.5214,295.157032,1,223860,562
652,2,187,-70.0,519.6,0.5208,138.529781,1,224047,563
653,2,411,1050.0,540.1,0.5203,176.446304,1,224458,564
654,2,1,-1000.0,517.15,0.5198,89.5345,1,224459,565
655,2,1,-1000.0,457.15,0.5193,78.854797,1,224460,566
656,2,217,80.0,465.25,0.5188,166.073822,1,224677,567
657,2,166,-175.0,473.5,0.5182,199.964197,1,224843,568
658,2,1,-1000.0,466.3,0.5177,77.99485,1,224844,569
659,2,430,1145.0,487.75,0.5172,189.060138,1,225274,570
660,2,1,-1000.0,466.35,0.5167,13.491052,1,225275,571
661,2,199,-10.0,467.0,0.5162,282.29041,1,225474,572
662,2,223,110.0,418.1,0.5156,145.401049,1,225697,573
663,2,1,-1000.0,358.1,0.5151,61.62711,1,225698,574
664,2,59,-710.0,361.0,0.5146,77.92719,1,225757,575
665,2,187,-70.0,359.2,0.5141,187.48134,1,225944,576
666,2,1,-1000.0,350.0,0.5136,56.34911,1,225945,577
667,2,1,-1000.0,350.0,0.5131,190.408554,1,225946,578
668,2,406,1025.0,347.95,0.5126,212.00736,1,226352,579
669,2,180,-105.0,349.75,0.512,259.491184,1,226532,580
670,2,1,-1000.0,349.75,0.5115,77.93557,1,226533,581
671,2,1,-1000.0,349.75,0.511,60.295368,1,226534,582
672,2,31,-850.0,291.25,0.5105,703.426472,1,226565,583
673,2,1000,5000.0,348.35,0.51,180.447253,0,227565,583
674,2,143,-290.0,355.45,0.5095,214.763261,1,227708,584
675,2,210,45.0,365.9,0.509,204.19722,1,227918,585
676,2,1,-1000.0,365.9,0.5085,56.885956,1,227919,586
677,2,35,-830.0,345.55,0.508,202.531009,1,227954,587
678,2,471,1350.0,359.7,0.5075,183.875623,1,228425,588
679,2,1000,5000.0,412.65,0.507,211.137543,0,229425,588
680,2,462,1305.0,435.7,0.5064,212.951795,1,229887,589
681,2,436,1175.0,448.4,0.5059,198.555546,1,230323,590
682,2,1,-1000.0,388.4,0.5054,35.35873,1,230324,591
683,2,145,-280.0,372.3,0.5049,267.102437,1,230469,592
684,2,1000,5000.0,432.3,0.5044,203.234101,0,231469,592
685,2,1,-1000.0,430.1,0.5039,73.090935,1,231470,593
686,2,431,1150.0,440.95,0.5034,179.636609,1,231901,594
687,2,460,1295.0,441.95,0.5029,163.96504,1,232361,595
688,2,187,-70.0,440.3,0.5024,126.445903,1,232548,596
689,2,1000,5000.0,440.3,0.5019,137.68599,0,233548,596
690,2,59,-710.0,432.35,0.5014,158.020675,1,233607,597
691,2,1,-1000.0,430.45,0.5009,62.389854,1,233608,598
692,2,432,1155.0,452.0,0.5004,186.435604,1,234040,599
693,2,59,-710.0,445.65,0.4999,119.561067,1,234099,600
694,2,1,-1000.0,423.95,0.4994,72.83667,1,234100,601
695,2,1,-1000.0,423.95,0.4989,40.55534,1,234101,602
696,2,1,-1000.0,421.05,0.4984,36.581936,1,234102,603
697,2,448,1235.0,443.4,0.4979,139.879628,1,234550,604
698,2,143,-290.0,440.8,0.4974,122.55421,1,234693,605
699,2,1,-1000.0,433.4,0.4969,46.261799,1,234694,606
700,2,465,1320.0,456.6,0.4964,115.458605,1,235159,607
701,1,112,-445.0,459.55,0.4959,109.489324,1,235271,608
702,1,38,-815.0,401.4,0.4954,66.740885,1,235309,609
703,1,854,3265.0,384.05,0.4949,149.373352,1,236163,610
704,1,490,1445.0,348.5,0.4944,125.214043,1,236653,611
705,1,521,1600.0,365.35,0.4939,144.821783,1,237174,612
706,1,1000,5000.0,425.35,0.4934,142.846426,0,238174,612
707,1,567,1830.0,444.15,0.4929,134.729634,1,238741,613
708,1,510,1545.0,460.25,0.4925,119.007602,1,239251,614
709,1,76,-625.0,456.15,0.492,176.814005,1,239327,615
710,1,95,-530.0,400.85,0.4915,137.813095,1,239422,616
711,1,874,3365.0,434.9,0.491,131.459862,1,240296,617
712,1,38,-815.0,436.75,0.4905,153.954403,1,240334,618
713,1,71,-650.0,437.35,0.49,146.068883,1,240405,619
714,1,68,-665.0,440.7,0.4895,155.734842,1,240473,620
715,1,38,-815.0,382.55,0.489,219.929336,1,240511,621
716,1,1000,5000.0,440.5,0.4885,122.291322,0,241511,621
717,1,63,-690.0,441.6,0.488,124.033825,1,241574,622
718,1,38,-815.0,383.45,0.4876,191.089319,1,241612,623
719,1,68,-665.0,375.95,0.4871,74.730056,1,241680,624
720,1,1000,5000.0,435.95,0.4866,124.557897,0,242680,624
721,1,1000,5000.0,495.95,0.4861,125.114496,0,243680,624
722,1,565,1820.0,513.0,0.4856,136.187346,1,244245,625
723,1,35,-830.0,454.7,0.4851,186.136646,1,244280,626
724,1,1000,5000.0,514.7,0.4846,117.925252,0,245280,626
725,1,95,-530.0,516.5,0.4841,148.377976,1,245375,627
726,1,64,-685.0,459.65,0.4837,104.709411,1,245439,628
727,1,95,-530.0,461.45,0.4832,102.427249,1,245534,629
728,1,869,3340.0,502.0,0.4827,109.279633,1,246403,630
729,1,38,-815.0,500.95,0.4822,123.984801,1,246441,631
730,1,552,1755.0,506.9,0.4817,106.045848,1,246993,632
731,1,56,-725.0,501.25,0.4813,108.378156,1,247049,633
732,1,879,3390.0,534.2,0.4808,115.032864,1,247928,634
733,1,892,3455.0,570.8,0.4803,115.477374,1,248820,635
734,1,1000,5000.0,570.8,0.4798,120.601728,0,249820,635
735,1,1000,5000.0,630.8,0.4793,120.725153,0,250820,635
736,1,545,1720.0,658.0,0.4788,110.533433,1,251365,636
737,1,486,1425.0,659.3,0.4784,93.232016,1,251851,637
738,1,566,1825.0,687.55,0.4779,100.231596,1,252417,638
