episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
16,392,"(-2.5,-0.2)",10,498.0202,498.0202,17.8021,2.3788,0.7154,1.1074,0.7154,5.4869,0
16,393,"(-2.5,-0.2)",10,496.5162,496.5162,17.8907,2.3538,0.715,1.1078,0.715,5.4848,0
16,394,"(-2.5,-0.2)",10,494.6343,494.6343,17.9128,2.3288,0.7145,1.1083,0.7145,5.4827,0
16,395,"(-2.5,-0.2)",10,492.6184,492.6184,17.9303,2.3038,0.714,1.1087,0.714,5.4992,0
16,396,"(-2.5,-0.2)",10,500.7582,500.7582,16.0049,2.2787,0.7135,1.1092,0.7135,5.4971,0
16,397,"(-2.5,-0.2)",10,507.6652,507.6652,13.7934,2.2537,0.7129,1.1098,0.7129,5.495,0
16,398,"(-2.5,-0.2)",10,504.9191,504.9191,13.7617,2.2287,0.7123,1.1104,0.7123,5.4929,0
16,399,"(-2.5,-0.2)",10,503.4117,503.4117,13.9741,2.2037,0.7116,1.111,0.7116,5.4908,0
16,400,"(-2.5,-0.2)",10,501.9318,501.9318,14.1492,2.1787,0.711,1.1117,0.711,5.5101,0
16,401,"(-2.5,-0.2)",10,502.0874,502.0874,13.497,2.1537,0.7102,1.1124,0.7102,5.5075,0
16,402,"(-2.5,-0.2)",10,503.6775,503.6775,12.7758,2.1288,0.7094,1.1131,0.7094,5.5049,0
16,403,"(-2.5,-0.2)",10,499.1039,499.1039,12.7115,2.1038,0.7086,1.1139,0.7086,5.5024,0
16,404,"(-2.5,-0.2)",10,489.5098,489.5098,11.8202,2.0788,0.7078,1.1147,0.7078,5.4999,0
16,405,"(-2.5,-0.2)",10,479.6826,479.6826,10.8878,2.0539,0.7068,1.1156,0.7068,5.5228,0
16,406,"(-2.5,-0.2)",10,477.9,477.9,10.0928,2.029,0.7059,1.1166,0.7059,5.5203,0
16,407,"(-2.5,-0.2)",10,471.0403,471.0403,6.6526,2.0041,0.7048,1.1176,0.7048,5.5178,0
16,408,"(-2.5,-0.2)",0,455.9983,455.9983,6.6632,1.9791,0.7046,1.1178,0.7046,5.5447,0
16,409,"(-2.5,-0.2)",10,452.6648,452.6648,8.9884,1.9542,0.7044,1.118,0.7044,5.5402,0
16,410,"(-2.5,-0.2)",10,456.0463,456.0463,13.883,1.9293,0.7033,1.119,0.7033,5.5373,0
16,411,"(-2.5,-0.2)",10,457.2982,457.2982,15.5018,1.9044,0.7022,1.1201,0.7022,5.5344,0
16,412,"(-2.5,-0.2)",10,452.3891,452.3891,15.1686,1.8796,0.701,1.1213,0.701,5.5658,0
16,413,"(-2.5,-0.2)",10,455.6296,455.6296,21.4866,1.8547,0.6997,1.1225,0.6997,5.5631,0
16,414,"(-2.5,-0.2)",10,452.4007,452.4007,23.6656,1.83,0.6984,1.1238,0.6984,5.5604,0
16,415,"(-2.5,-0.2)",10,459.1959,459.1959,20.7062,1.8052,0.6969,1.1252,0.6969,5.5922,0
16,416,"(-2.5,-0.2)",10,462.0831,462.0831,16.7514,1.7805,0.6955,1.1267,0.6955,5.5897,0
16,417,"(-2.5,-0.2)",10,445.6527,445.6527,18.8727,1.7558,0.6939,1.1282,0.6939,5.5869,0
16,418,"(-2.5,-0.2)",6,438.9508,438.9508,13.873,1.7311,0.693,1.1291,0.693,5.6976,0
16,419,"(-2.5,-0.2)",6,459.4078,459.4078,15.4111,1.7064,0.6927,1.1294,0.6927,5.6929,0
16,420,"(-2.5,-0.2)",6,449.8374,449.8374,15.2631,1.6817,0.6931,1.1296,0.6931,5.6882,0
16,421,"(-2.5,-0.2)",6,444.7154,444.7154,14.0678,1.657,0.694,1.1299,0.694,5.6851,0
16,422,"(-2.5,-0.2)",6,440.4085,440.4085,13.9035,1.6323,0.6962,1.1302,0.6962,5.6831,0
16,423,"(-2.5,-0.2)",6,442.5758,442.5758,13.7815,1.6076,0.6994,1.1304,0.6994,5.6811,0
16,424,"(-2.5,-0.2)",6,448.7724,448.7724,13.8272,1.5829,0.7024,1.1307,0.7024,5.68,0
16,425,"(-2.5,-0.2)",6,455.0381,455.0381,13.9146,1.5582,0.7075,1.131,0.7075,5.679,0
16,426,"(-2.5,-0.2)",6,447.9872,447.9872,14.3008,1.5335,0.7134,1.1313,0.7134,5.6777,0
16,427,"(-2.5,-0.2)",6,441.3211,441.3211,14.712,1.5089,0.7191,1.1317,0.7191,5.677,0
16,428,"(-2.5,-0.2)",6,423.6823,423.6823,15.1772,1.4842,0.7252,1.132,0.7252,5.6745,0
16,429,"(-2.5,-0.2)",10,392.8102,392.8102,17.3614,1.4596,0.7322,1.1331,0.7322,5.5843,0
16,430,"(-2.5,-0.2)",10,382.7775,382.7775,19.6003,1.4351,0.7395,1.135,0.7395,5.5665,0
16,431,"(-2.5,-0.2)",10,390.0965,390.0965,20.5524,1.4107,0.7482,1.137,0.7482,5.5411,0
16,432,"(-2.5,-0.2)",10,393.4556,393.4556,21.3108,1.3863,0.7547,1.1391,0.7547,5.5079,0
16,433,"(-2.5,-0.2)",10,395.3346,395.3346,21.8491,1.362,0.7655,1.1413,0.7655,5.4669,0
16,434,"(-2.5,-0.2)",10,396.3464,396.3464,22.35,1.3377,0.7736,1.1436,0.7736,5.4187,0
16,435,"(-2.5,-0.2)",10,397.6795,397.6795,22.8043,1.3135,0.7825,1.1461,0.7825,5.3631,0
16,436,"(-2.5,-0.2)",10,400.0056,400.0056,23.1417,1.2895,0.7925,1.1487,0.7925,5.3003,0
16,437,"(-2.5,-0.2)",10,400.7093,400.7093,23.4883,1.2655,0.8032,1.1514,0.8032,5.2303,0
16,438,"(-2.5,-0.2)",10,400.3835,400.3835,23.6927,1.2416,0.8144,1.1543,0.8144,5.153,0
16,439,"(-2.5,-0.2)",10,399.0855,399.0855,23.8587,1.2178,0.8271,1.1573,0.8271,5.069,0
16,440,"(-2.5,-0.2)",10,394.4735,394.4735,23.9195,1.1941,0.8404,1.1605,0.8404,4.9784,0
16,441,"(-2.5,-0.2)",10,386.3068,386.3068,23.7418,1.1706,0.85,1.1639,0.85,4.8813,0
16,442,"(-2.5,-0.2)",10,378.5941,378.5941,23.5048,1.1472,0.8639,1.165,0.8639,4.7775,0
16,443,"(-2.5,-0.2)",10,371.0948,371.0948,23.2593,1.124,0.8772,1.1392,0.8772,4.6677,0
16,444,"(-2.5,-0.2)",10,364.861,364.861,23.1959,1.1009,0.8889,1.1138,0.8889,4.5521,0
16,445,"(-2.5,-0.2)",10,360.2009,360.2009,23.127,1.078,0.9017,1.0886,0.9017,4.4311,0
16,446,"(-2.5,-0.2)",10,357.0201,357.0201,22.9872,1.0553,0.9156,1.0639,0.9156,4.3046,0
16,447,"(-2.5,-0.2)",10,354.9697,354.9697,22.1121,1.0329,0.9289,1.0396,0.9289,4.1718,0
16,448,"(-2.5,-0.2)",6,352.5131,352.5131,21.9459,1.0104,0.9437,1.016,0.9437,4.1123,0
16,449,"(-2.5,-0.2)",6,346.9971,346.9971,22.128,0.9879,0.9547,0.9929,0.9547,3.9651,0
16,450,"(-2.5,-0.2)",6,338.2015,338.2015,22.3029,0.9654,0.9731,0.9699,0.9654,3.8115,0
16,451,"(-2.5,-0.2)",10,330.0317,330.0317,22.8464,0.9432,0.9867,0.9468,0.9432,3.5741,0
16,452,"(-2.5,-0.2)",10,326.9137,326.9137,23.0102,0.9216,1.0024,0.9239,0.9216,3.4149,0
16,453,"(-2.5,-0.2)",6,327.6174,327.6174,22.8058,0.8999,1.0146,0.9016,0.8999,3.3293,0
16,454,"(-2.5,-0.2)",6,321.074,321.074,22.9622,0.8781,1.031,0.8794,0.8781,3.1555,0
16,455,"(-2.5,-0.2)",10,309.4803,309.4803,23.8954,0.8567,1.0427,0.8575,0.8567,2.8998,0
16,456,"(-2.5,-0.2)",10,306.5161,306.5161,24.2174,0.8359,1.0578,0.8362,0.8359,2.7251,0
16,457,"(-2.5,-0.2)",10,309.0398,309.0398,24.1599,0.8155,1.0727,0.8155,0.8155,2.5496,0
16,458,"(-2.5,-0.2)",10,307.116,307.116,24.1031,0.7958,1.0825,0.7956,0.7956,2.3616,0
16,459,"(-2.5,-0.2)",6,295.379,295.379,22.6239,0.7762,1.0967,0.7758,0.7758,2.2616,0
16,460,"(-2.5,-0.2)",7,265.295,265.295,22.243,0.7565,1.1129,0.7558,0.7558,2.0537,0
16,461,"(-2.5,-0.2)",7,255.4265,255.4265,22.1647,0.7374,1.1234,0.7362,0.7362,1.8663,0
16,462,"(-2.5,-0.2)",7,255.716,255.716,22.593,0.7186,1.1373,0.717,0.717,1.6782,0
16,463,"(-2.5,-0.2)",7,255.7896,255.7896,23.1423,0.7002,1.1511,0.698,0.698,1.4899,0
16,464,"(-2.5,-0.2)",9,256.4795,256.4795,23.8216,0.6829,1.1668,0.6797,0.6797,1.2696,0
16,465,"(-2.5,-0.2)",9,263.777,263.777,25.3864,0.6671,1.1779,0.6622,0.6622,1.1032,0
16,466,"(-2.5,-0.2)",9,281.2004,281.2004,28.0252,0.6524,1.1876,0.6455,0.6455,0.9484,0
16,467,"(-2.5,-0.2)",9,311.8127,311.8127,31.9145,0.6388,1.1958,0.6295,0.6295,0.787,0
16,468,"(-2.5,-0.2)",9,355.9639,355.9639,37.0983,0.6266,1.2076,0.6142,0.6142,0.6514,0
16,469,"(-2.5,-0.2)",9,349.7523,349.7523,41.0501,0.6158,1.2127,0.5999,0.5999,0.5337,0
16,470,"(-2.5,-0.2)",9,330.8771,330.8771,44.0106,0.6067,1.2211,0.5865,0.5865,0.4357,0
16,471,"(-2.5,-0.2)",9,333.4538,333.4538,45.2281,0.5993,1.2276,0.5742,0.5742,0.34,0
16,472,"(-2.5,-0.2)",9,313.1158,313.1158,41.4893,0.5938,1.2324,0.5629,0.5629,0.2987,0
16,473,"(-2.5,-0.2)",9,319.5934,319.5934,35.1933,0.5905,1.2354,0.5527,0.5527,0.2675,0
16,474,"(-2.5,-0.2)",9,316.4116,316.4116,30.7388,0.5891,1.2408,0.5435,0.5435,0.2404,0
16,475,"(-2.5,-0.2)",9,320.2488,320.2488,27.8921,0.5892,1.2428,0.535,0.535,0.2656,0
16,476,"(-2.5,-0.2)",7,365.9078,365.9078,30.5852,0.5877,1.2442,0.5266,0.5266,0.2916,0
16,477,"(-2.5,-0.2)",7,384.2395,384.2395,32.8433,0.5839,1.2493,0.5182,0.5182,0.2327,0
16,478,"(-2.5,-0.2)",7,377.4583,377.4583,33.6199,0.5806,1.2509,0.5102,0.5102,0.1937,0
16,479,"(-2.5,-0.2)",7,375.7504,375.7504,33.0039,0.5778,1.2557,0.5026,0.5026,0.1618,0
16,480,"(-2.5,-0.2)",7,370.5581,370.5581,32.812,0.5754,1.2573,0.4955,0.4955,0.1365,0
16,481,"(-2.5,-0.2)",7,371.0595,371.0595,32.5385,0.5734,1.2589,0.4887,0.4887,0.1168,0
16,482,"(-2.5,-0.2)",7,375.6227,375.6227,33.4979,0.5719,1.2607,0.4824,0.4824,0.1141,0
16,483,"(-2.5,-0.2)",7,385.3056,385.3056,33.2615,0.5708,1.2625,0.4764,0.4764,0.0998,0
16,484,"(-2.5,-0.2)",7,381.1064,381.1064,33.5516,0.57,1.2645,0.4707,0.4707,0.0765,0
16,485,"(-2.5,-0.2)",7,368.7816,368.7816,33.2629,0.5696,1.2665,0.4653,0.4653,0.0712,0
16,486,"(-2.5,-0.2)",7,363.4091,363.4091,34.2272,0.5695,1.2685,0.4603,0.4603,0.0715,0
16,487,"(-2.5,-0.2)",7,356.6956,356.6956,36.4659,0.5698,1.2706,0.4556,0.4556,0.076,0
16,488,"(-2.5,-0.2)",7,362.5221,362.5221,37.017,0.5703,1.2728,0.4511,0.4511,0.0822,0
16,489,"(-2.5,-0.2)",7,367.9235,367.9235,37.3853,0.5712,1.275,0.4469,0.4469,0.0909,0
16,490,"(-2.5,-0.2)",10,370.7813,370.7813,37.9189,0.5758,1.2761,0.4433,0.4433,0.0855,0
16,491,"(-2.5,-0.2)",10,372.4872,372.4872,38.571,0.5843,1.2774,0.4404,0.4404,0.1771,0
16,492,"(-2.5,-0.2)",10,378.6059,378.6059,35.7057,0.593,1.2789,0.4378,0.4378,0.2944,0
16,493,"(-2.5,-0.2)",7,395.3953,395.3953,32.237,0.5987,1.2804,0.4352,0.4352,0.4149,0
16,494,"(-2.5,-0.2)",7,391.5268,391.5268,34.1468,0.6015,1.282,0.4327,0.4327,0.4406,0
16,495,"(-2.5,-0.2)",9,392.3588,392.3588,35.7363,0.6068,1.284,0.4305,0.4305,0.4562,0
16,496,"(-2.5,-0.2)",9,394.113,394.113,35.6979,0.6146,1.2858,0.4287,0.4287,0.5415,0
16,497,"(-2.5,-0.2)",9,404.8345,404.8345,34.5621,0.6225,1.2877,0.427,0.427,0.6281,0
16,498,"(-2.5,-0.2)",9,416.884,416.884,33.8633,0.6304,1.2894,0.4255,0.4255,0.7157,0
16,499,"(-2.5,-0.2)",9,426.7425,426.7425,33.0281,0.6383,1.291,0.4241,0.4241,0.7852,0
17,0,"(-2.5,-0.2)",1,526.0667,526.0667,16.9045,2.6242,1.3881,3.2031,1.3881,6.0857,0
17,1,"(-2.5,-0.2)",1,524.1403,524.1403,17.0515,2.5993,1.3886,3.2026,1.3886,6.0824,0
17,2,"(-2.5,-0.2)",1,518.2698,518.2698,17.4764,2.5742,1.3891,3.202,1.3891,6.0652,0
17,3,"(-2.5,-0.2)",1,515.0541,515.0541,17.4834,2.5492,1.3896,3.2014,1.3896,6.0856,0
17,4,"(-2.5,-0.2)",1,566.86,566.86,15.79,2.5243,1.3902,3.2007,1.3902,6.0821,0
17,5,"(-2.5,-0.2)",1,583.1015,583.1015,16.1555,2.4992,1.3908,3.2001,1.3908,6.0786,0
17,6,"(-2.5,-0.2)",1,578.7494,578.7494,13.9621,2.4743,1.3914,3.1994,1.3914,6.0751,0
17,7,"(-2.5,-0.2)",1,577.2877,577.2877,14.3005,2.4493,1.392,3.1987,1.392,6.0716,0
17,8,"(-2.5,-0.2)",1,575.9855,575.9855,14.6351,2.4243,1.3926,3.198,1.3926,6.0681,0
17,9,"(-2.5,-0.2)",1,574.3597,574.3597,15.0357,2.3993,1.3933,3.1972,1.3933,6.0876,0
17,10,"(-2.5,-0.2)",1,610.0594,610.0594,12.8771,2.3744,1.394,3.1965,1.394,6.0703,0
17,11,"(-2.5,-0.2)",1,586.7499,586.7499,12.4965,2.3494,1.3948,3.1957,1.3948,6.0666,0
17,12,"(-2.5,-0.2)",1,559.4636,559.4636,13.5925,2.3245,1.3955,3.1949,1.3955,6.0629,0
17,13,"(-2.5,-0.2)",1,532.0995,532.0995,17.1353,2.2995,1.3963,3.194,1.3963,6.0592,0
17,14,"(-2.5,-0.2)",1,526.0837,526.0837,18.0701,2.2746,1.3971,3.1931,1.3971,6.078,0
17,15,"(-2.5,-0.2)",1,536.3138,536.3138,15.4066,2.2497,1.398,3.1922,1.398,6.0743,0
17,16,"(-2.5,-0.2)",1,546.9547,546.9547,14.3708,2.2248,1.3988,3.1913,1.3988,6.0705,0
17,17,"(-2.5,-0.2)",1,546.7672,546.7672,13.5372,2.1999,1.3997,3.1903,1.3997,6.0668,0
17,18,"(-2.5,-0.2)",1,539.2022,539.2022,14.1887,2.175,1.4007,3.1893,1.4007,6.0848,0
17,19,"(-2.5,-0.2)",1,565.8472,565.8472,10.076,2.1501,1.4016,3.1883,1.4016,6.0812,0
17,20,"(-2.5,-0.2)",1,564.105,564.105,10.9637,2.1253,1.4027,3.1872,1.4027,6.0622,0
17,21,"(-2.5,-0.2)",1,500.6061,500.6061,12.0561,2.1004,1.4037,3.1861,1.4037,6.0582,0
17,22,"(-2.5,-0.2)",1,451.601,451.601,14.8269,2.0756,1.4048,3.1849,1.4048,6.0543,0
17,23,"(-2.5,-0.2)",1,420.1506,420.1506,17.3486,2.0508,1.4059,3.1837,1.4059,6.0718,0
17,24,"(-2.5,-0.2)",1,427.0344,427.0344,13.9277,2.026,1.4071,3.1825,1.4071,6.0679,0
17,25,"(-2.5,-0.2)",1,443.1484,443.1484,12.2213,2.0013,1.4083,3.1812,1.4083,6.0641,0
17,26,"(-2.5,-0.2)",1,435.7978,435.7978,10.7232,1.9765,1.4096,3.1799,1.4096,6.0603,0
17,27,"(-2.5,-0.2)",1,435.6338,435.6338,10.4236,1.9518,1.4109,3.1785,1.4109,6.0775,0
17,28,"(-2.5,-0.2)",1,384.2967,384.2967,9.6059,1.9271,1.4122,3.1771,1.4122,6.0737,0
17,29,"(-2.5,-0.2)",1,385.2892,385.2892,7.393,1.9025,1.4136,3.1756,1.4136,6.0542,0
17,30,"(-2.5,-0.2)",1,348.2124,348.2124,8.0358,1.8779,1.4151,3.1741,1.4151,6.05,0
17,31,"(-2.5,-0.2)",1,338.4462,338.4462,9.027,1.8533,1.4166,3.1725,1.4166,6.0666,0
17,32,"(-2.5,-0.2)",1,289.9177,289.9177,11.2059,1.8287,1.418,3.1709,1.418,6.0626,0
17,33,"(-2.5,-0.2)",1,261.1479,261.1479,10.8572,1.8042,1.4194,3.1692,1.4194,6.0585,0
17,34,"(-2.5,-0.2)",1,228.5011,228.5011,10.1984,1.7797,1.4208,3.1674,1.4208,6.0544,0
17,35,"(-2.5,-0.2)",1,210.0563,210.0563,9.7915,1.7552,1.4226,3.1656,1.4226,6.0523,0
17,36,"(-2.5,-0.2)",1,184.4522,184.4522,9.7018,1.7308,1.4247,3.1636,1.4247,6.0523,0
17,37,"(-2.5,-0.2)",1,72.4878,72.4878,15.9521,1.7065,1.4278,3.1617,1.4278,6.0477,0
17,38,"(-2.5,-0.2)",0,26.184,26.184,16.818,1.6822,1.4309,3.1594,1.4309,6.0232,0
17,39,"(-2.5,-0.2)",0,-5.5129,-5.5129,18.7708,1.658,1.4354,3.1566,1.4354,6.0194,0
17,40,"(-2.5,-0.2)",0,-34.8851,-34.8851,20.9698,1.6339,1.4407,3.1538,1.4407,6.0195,0
17,41,"(-2.5,-0.2)",0,-57.3522,-57.3522,23.239,1.6099,1.4449,3.1508,1.4449,6.0377,0
17,42,"(-2.5,-0.2)",0,-14.5246,-14.5246,25.2416,1.586,1.4512,3.1477,1.4512,6.0296,0
17,43,"(-2.5,-0.2)",0,-18.4411,-18.4411,25.2381,1.5622,1.458,3.1445,1.458,6.0256,0
17,44,"(-2.5,-0.2)",0,-23.0654,-23.0654,22.3777,1.5385,1.4655,3.141,1.4655,6.0234,0
17,45,"(-2.5,-0.2)",0,-22.6776,-22.6776,21.8737,1.5149,1.471,3.1374,1.471,6.0217,0
17,46,"(-2.5,-0.2)",0,-30.5451,-30.5451,21.8558,1.4915,1.4793,3.1337,1.4793,6.0199,0
17,47,"(-2.5,-0.2)",0,-35.3641,-35.3641,22.2333,1.4682,1.4881,3.1297,1.4682,6.0214,0
17,48,"(-2.5,-0.2)",0,-24.3148,-24.3148,21.6769,1.4452,1.497,3.1255,1.4452,5.9909,0
17,49,"(-2.5,-0.2)",0,4.2043,4.2043,25.2405,1.4222,1.4685,3.1212,1.4222,5.9688,0
17,50,"(-2.5,-0.2)",0,20.3146,20.3146,27.897,1.3995,1.4404,3.1166,1.3995,5.9411,0
17,51,"(-2.5,-0.2)",0,22.2987,22.2987,28.9782,1.377,1.4129,3.1116,1.377,5.9182,0
17,52,"(-2.5,-0.2)",0,39.9985,39.9985,29.5049,1.3548,1.3858,3.1065,1.3548,5.8624,0
17,53,"(-2.5,-0.2)",0,101.5368,101.5368,30.1287,1.3328,1.3592,3.101,1.3328,5.8325,0
17,54,"(-2.5,-0.2)",0,194.3299,194.3299,28.4646,1.311,1.3332,3.0952,1.311,5.7814,0
17,55,"(-2.5,-0.2)",0,235.9924,235.9924,30.213,1.2896,1.3077,3.0891,1.2896,5.736,0
17,56,"(-2.5,-0.2)",0,250.0732,250.0732,33.1874,1.2686,1.2829,3.0825,1.2686,5.6592,0
17,57,"(-2.5,-0.2)",0,303.0284,303.0284,33.8449,1.2479,1.2588,3.0755,1.2479,5.5924,0
17,58,"(-2.5,-0.2)",0,302.0114,302.0114,35.5865,1.2277,1.2355,3.0681,1.2277,5.5229,0
17,59,"(-2.5,-0.2)",0,291.0692,291.0692,38.2229,1.2079,1.2131,3.0601,1.2079,5.4631,0
17,60,"(-2.5,-0.2)",0,338.2382,338.2382,48.0083,1.1887,1.1917,3.0516,1.1887,5.3855,0
17,61,"(-2.5,-0.2)",0,340.3156,340.3156,51.5768,1.1701,1.1714,3.0425,1.1701,5.3078,0
17,62,"(-2.5,-0.2)",0,327.5174,327.5174,52.6961,1.1522,1.1525,3.0328,1.1522,5.2253,0
17,63,"(-2.5,-0.2)",0,314.8587,314.8587,55.8003,1.1352,1.1351,3.0223,1.1351,5.1599,0
17,64,"(-2.5,-0.2)",0,356.0309,356.0309,47.3072,1.1197,1.1187,3.0111,1.1187,5.0831,0
17,65,"(-2.5,-0.2)",0,342.9437,342.9437,43.7014,1.1063,1.1033,2.999,1.1033,5.0086,0
17,66,"(-2.5,-0.2)",0,320.6059,320.6059,45.1865,1.0951,1.0889,2.986,1.0889,4.9628,0
17,67,"(-2.5,-0.2)",0,342.2126,342.2126,39.3194,1.0865,1.0756,2.9721,1.0756,4.8972,0
17,68,"(-2.5,-0.2)",0,354.0395,354.0395,34.2032,1.0808,1.0636,2.9572,1.0636,4.8775,0
17,69,"(-2.5,-0.2)",0,383.5581,383.5581,23.1276,1.0786,1.0529,2.9412,1.0529,4.8461,0
17,70,"(-2.5,-0.2)",0,399.8199,399.8199,19.0389,1.0799,1.0435,2.9243,1.0435,4.8629,0
17,71,"(-2.5,-0.2)",0,408.7987,408.7987,12.0302,1.0673,1.035,2.9068,1.035,4.7736,0
17,72,"(-2.5,-0.2)",0,415.1821,415.1821,10.5976,1.0882,1.0273,2.889,1.0273,4.8971,0
17,73,"(-2.5,-0.2)",0,399.6062,399.6062,11.4301,1.1471,1.0203,2.8707,1.0203,5.1648,0
17,74,"(-2.5,-0.2)",0,395.2843,395.2843,11.8701,2.8355,1.0142,2.8519,1.0142,5.9725,0
17,75,"(-2.5,-0.2)",0,377.7671,377.7671,8.5371,2.8161,1.0088,2.8325,1.0088,5.9844,0
17,76,"(-2.5,-0.2)",9,359.5938,359.5938,5.5578,2.797,1.0004,2.8152,1.0004,5.9859,0
17,77,"(-2.5,-0.2)",10,366.1187,366.1187,9.7997,2.7783,0.9876,2.8011,0.9876,5.9591,0
17,78,"(-2.5,-0.2)",10,360.9173,360.9173,8.0732,2.7599,0.9732,2.7884,0.9732,5.9565,0
17,79,"(-2.5,-0.2)",9,353.2455,353.2455,6.0031,2.7422,0.9584,2.7767,0.9584,5.9761,0
17,80,"(-2.5,-0.2)",0,346.3984,346.3984,4.9352,2.7239,0.9427,2.7621,0.9427,5.9513,0
17,81,"(-2.5,-0.2)",0,342.3783,342.3783,5.1095,2.7046,0.934,2.7435,0.934,5.9613,0
17,82,"(-2.5,-0.2)",9,339.1275,339.1275,5.2959,2.6859,0.9214,2.7275,0.9214,5.9764,0
17,83,"(-2.5,-0.2)",9,342.837,342.837,6.3503,2.668,0.9032,2.7151,0.9032,5.9565,0
17,84,"(-2.5,-0.2)",9,343.4278,343.4278,6.2668,2.6507,0.8893,2.7038,0.8893,5.9538,0
17,85,"(-2.5,-0.2)",9,335.4671,335.4671,4.7299,2.6338,0.8727,2.6867,0.8727,5.9666,0
17,86,"(-2.5,-0.2)",0,326.3094,326.3094,6.3503,2.6158,0.8574,2.6702,0.8574,5.9281,0
17,87,"(-2.5,-0.2)",0,331.6583,331.6583,6.4289,2.5966,0.8456,2.6622,0.8456,5.9378,0
17,88,"(-2.5,-0.2)",9,331.319,331.319,4.3094,2.5782,0.8339,2.6474,0.8339,5.9525,0
17,89,"(-2.5,-0.2)",9,337.5821,337.5821,5.3165,2.5611,0.8198,2.6204,0.8198,5.9321,0
17,90,"(-2.5,-0.2)",9,334.8577,334.8577,5.1484,2.5445,0.8015,2.5849,0.8015,5.9443,0
17,91,"(-2.5,-0.2)",0,318.7662,318.7662,4.7031,2.5267,0.7878,2.5682,0.7878,5.9056,0
17,92,"(-2.5,-0.2)",0,326.8596,326.8596,7.2242,2.5074,0.7786,2.5709,0.7786,5.9153,0
17,93,"(-2.5,-0.2)",9,323.4199,323.4199,4.1029,2.4892,0.766,2.5543,0.766,5.9298,0
17,94,"(-2.5,-0.2)",9,327.621,327.621,4.3646,2.4724,0.7519,2.518,0.7519,5.9288,0
17,95,"(-2.5,-0.2)",9,327.5849,327.5849,5.2788,2.4561,0.7327,2.4855,0.7327,5.9289,0
17,96,"(-2.5,-0.2)",9,327.4293,327.4293,4.3334,2.4401,0.7172,2.4571,0.7172,5.9202,0
17,97,"(-2.5,-0.2)",9,312.2221,312.2221,4.1895,2.4245,0.6997,2.4329,0.6997,5.9178,0
17,98,"(-2.5,-0.2)",0,301.526,301.526,7.8478,2.4073,0.6841,2.4161,0.6841,5.8919,0
17,99,"(-2.5,-0.2)",0,303.1256,303.1256,11.0678,2.388,0.6749,2.407,0.6749,5.9051,0
17,100,"(-2.5,-0.2)",0,296.5634,296.5634,8.3955,2.3686,0.6684,2.4025,0.6684,5.8791,0
17,101,"(-2.5,-0.2)",9,307.0289,307.0289,4.1334,2.3507,0.6567,2.3857,0.6567,5.9157,0
17,102,"(-2.5,-0.2)",2,307.8966,307.8966,4.096,2.3334,0.6447,2.3666,0.6447,5.9308,0
17,103,"(-2.5,-0.2)",2,302.656,302.656,5.3141,2.3151,0.6377,2.3606,0.6377,5.9215,0
17,104,"(-2.5,-0.2)",2,294.838,294.838,6.5638,2.2967,0.632,2.3563,0.632,5.9221,0
17,105,"(-2.5,-0.2)",2,255.0598,255.0598,10.6486,2.2782,0.6275,2.3532,0.6275,5.9125,0
17,106,"(-2.5,-0.2)",2,232.9645,232.9645,14.4272,2.2596,0.6243,2.3511,0.6243,5.9278,0
17,107,"(-2.5,-0.2)",2,198.1839,198.1839,17.3979,2.2409,0.6222,2.3499,0.6222,5.9308,0
17,108,"(-2.5,-0.2)",9,132.0432,132.0432,16.3768,2.2224,0.6169,2.3284,0.6169,5.9053,0
17,109,"(-2.5,-0.2)",9,118.3946,118.3946,13.7095,2.2046,0.608,2.2879,0.608,5.9215,0
17,110,"(-2.5,-0.2)",9,134.5306,134.5306,13.8394,2.1871,0.5963,2.2501,0.5963,5.9218,0
17,111,"(-2.5,-0.2)",9,142.2988,142.2988,14.819,2.1702,0.5834,2.2151,0.5834,5.8923,0
17,112,"(-2.5,-0.2)",9,185.6482,185.6482,16.8175,2.1537,0.569,2.1835,0.569,5.896,0
17,113,"(-2.5,-0.2)",5,213.3898,213.3898,20.5815,2.1372,0.5575,2.1606,0.5575,5.9867,0
17,114,"(-2.5,-0.2)",1,217.6165,217.6165,25.5241,2.1194,0.5502,2.1487,0.5502,5.918,0
17,115,"(-2.5,-0.2)",5,182.3291,182.3291,21.6643,2.1014,0.5438,2.1373,0.5438,5.9857,0
17,116,"(-2.5,-0.2)",5,154.9466,154.9466,18.899,2.0843,0.5361,2.1199,0.5361,5.9798,0
17,117,"(-2.5,-0.2)",5,150.3229,150.3229,16.3966,2.0671,0.5305,2.1024,0.5305,6.0076,0
17,118,"(-2.5,-0.2)",5,154.9418,154.9418,13.284,2.05,0.5235,2.085,0.5235,6.0011,0
17,119,"(-2.5,-0.2)",7,190.8884,190.8884,10.9569,2.0331,0.5156,2.0641,0.5156,5.9573,0
17,120,"(-2.5,-0.2)",7,198.4407,198.4407,9.5797,2.0168,0.5065,2.0405,0.5065,5.9573,0
17,121,"(-2.5,-0.2)",7,211.8751,211.8751,10.0722,2.0006,0.4974,2.0182,0.4974,5.9576,0
17,122,"(-2.5,-0.2)",7,228.1459,228.1459,10.4364,1.9846,0.49,1.9972,0.49,5.971,0
